Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
03.01.2026 17:45;13,45276;10,849
03.01.2026 18:00;13,68092;11,033
03.01.2026 18:15;13,64744;11,006
03.01.2026 18:30;13,76524;11,101
03.01.2026 18:45;13,87684;11,191
03.01.2026 19:00;14,1918;11,445
03.01.2026 19:15;13,85328;11,172
03.01.2026 19:30;13,94008;11,242
03.01.2026 19:45;13,64744;11,006
03.01.2026 20:00;13,8074;11,135
03.01.2026 20:15;13,63008;10,992
03.01.2026 20:30;13,23576;10,674
03.01.2026 20:45;13,1812;10,63
03.01.2026 21:00;13,41556;10,819
03.01.2026 21:15;13,23452;10,673
03.01.2026 21:30;12,94188;10,437
03.01.2026 21:45;12,4124;10,01
03.01.2026 22:00;13,23452;10,673
03.01.2026 22:15;12,4124;10,01
03.01.2026 22:30;11,95856;9,644
03.01.2026 22:45;10,26472;8,278
03.01.2026 23:00;11,2778;9,095
03.01.2026 23:15;11,01616;8,884
03.01.2026 23:30;10,99632;8,868
03.01.2026 23:45;10,52636;8,489
04.01.2026 00:00;10,9492;8,83
04.01.2026 00:15;10,4098;8,395
04.01.2026 00:30;9,92;8
04.01.2026 00:45;9,39672;7,578
04.01.2026 01:00;10,292;8,3
04.01.2026 01:15;10,6826;8,615
04.01.2026 01:30;10,54744;8,506
04.01.2026 01:45;10,13576;8,174
04.01.2026 02:00;10,50776;8,474
04.01.2026 02:15;10,26472;8,278
04.01.2026 02:30;10,12212;8,163
04.01.2026 02:45;10,10476;8,149
04.01.2026 03:00;10,44824;8,426
04.01.2026 03:15;10,19528;8,222
04.01.2026 03:30;10,11592;8,158
04.01.2026 03:45;10,0936;8,14
04.01.2026 04:00;10,16552;8,198
04.01.2026 04:15;10,07748;8,127
04.01.2026 04:30;10,02416;8,084
04.01.2026 04:45;9,97952;8,048
04.01.2026 05:00;9,92496;8,004
04.01.2026 05:15;9,91628;7,997
04.01.2026 05:30;9,92248;8,002
04.01.2026 05:45;9,97704;8,046
04.01.2026 06:00;9,92744;8,006
04.01.2026 06:15;9,99936;8,064
04.01.2026 06:30;10,08988;8,137
04.01.2026 06:45;10,08492;8,133
04.01.2026 07:00;9,95844;8,031
04.01.2026 07:15;10,07128;8,122
04.01.2026 07:30;10,0564;8,11
04.01.2026 07:45;10,18784;8,216
04.01.2026 08:00;10,1494;8,185
04.01.2026 08:15;10,17172;8,203
04.01.2026 08:30;10,46312;8,438
04.01.2026 08:45;10,82644;8,731
04.01.2026 09:00;10,43832;8,418
04.01.2026 09:15;10,54;8,5
04.01.2026 09:30;10,69872;8,628
04.01.2026 09:45;10,78676;8,699
04.01.2026 10:00;11,65848;9,402
04.01.2026 10:15;11,904;9,6
04.01.2026 10:30;11,90276;9,599
04.01.2026 10:45;11,30756;9,119
04.01.2026 11:00;12,88856;10,394
04.01.2026 11:15;12,05156;9,719
04.01.2026 11:30;11,27408;9,092
04.01.2026 11:45;10,78428;8,697
04.01.2026 12:00;11,6374;9,385
04.01.2026 12:15;11,15876;8,999
04.01.2026 12:30;17,7258;14,295
04.01.2026 12:45;23,56;19
04.01.2026 13:00;11,3212;9,13
04.01.2026 13:15;11,1228;8,97
04.01.2026 13:30;11,15256;8,994
04.01.2026 13:45;14,69648;11,852
04.01.2026 14:00;10,6888;8,62
04.01.2026 14:15;10,57348;8,527
04.01.2026 14:30;15,93524;12,851
04.01.2026 14:45;18,59876;14,999
04.01.2026 15:00;10,354;8,35
04.01.2026 15:15;12,39628;9,997
04.01.2026 15:30;18,59876;14,999
04.01.2026 15:45;21,36644;17,231
04.01.2026 16:00;18,59876;14,999
04.01.2026 16:15;18,59876;14,999
04.01.2026 16:30;23,13096;18,654
04.01.2026 16:45;20,1996;16,29
04.01.2026 17:00;21,59584;17,416
04.01.2026 17:15;17,76672;14,328
04.01.2026 17:30;15,02012;12,113
04.01.2026 17:45;14,62456;11,794
04.01.2026 18:00;21,90584;17,666
04.01.2026 18:15;17,72208;14,292
04.01.2026 18:30;15,78768;12,732
04.01.2026 18:45;15,7976;12,74
04.01.2026 19:00;15,72444;12,681
04.01.2026 19:15;15,52976;12,524
04.01.2026 19:30;15,5;12,5
04.01.2026 19:45;15,4876;12,49
04.01.2026 20:00;15,314;12,35
04.01.2026 20:15;14,99408;12,092
04.01.2026 20:30;14,80312;11,938
04.01.2026 20:45;14,26744;11,506
04.01.2026 21:00;15,0412;12,13
04.01.2026 21:15;14,30092;11,533
04.01.2026 21:30;13,64;11
04.01.2026 21:45;12,79308;10,317
04.01.2026 22:00;13,64;11
04.01.2026 22:15;16,95204;13,671
04.01.2026 22:30;16,78836;13,539
04.01.2026 22:45;15,67236;12,639
04.01.2026 23:00;16,63336;13,414
04.01.2026 23:15;14,58364;11,761
04.01.2026 23:30;12,13092;9,783
04.01.2026 23:45;11,24432;9,068
05.01.2026 00:00;12,10364;9,761
05.01.2026 00:15;11,12652;8,973
05.01.2026 00:30;10,70492;8,633
05.01.2026 00:45;10,31308;8,317
05.01.2026 01:00;18,60372;15,003
05.01.2026 01:15;17,87708;14,417
05.01.2026 01:30;15,35244;12,381
05.01.2026 01:45;12,865;10,375
05.01.2026 02:00;15,3388;12,37
05.01.2026 02:15;13,64372;11,003
05.01.2026 02:30;12,4062;10,005
05.01.2026 02:45;11,96104;9,646
05.01.2026 03:00;12,55004;10,121
05.01.2026 03:15;12,06644;9,731
05.01.2026 03:30;11,7304;9,46
05.01.2026 03:45;11,71924;9,451
05.01.2026 04:00;12,39132;9,993
05.01.2026 04:15;12,4;10
05.01.2026 04:30;13,06464;10,536
05.01.2026 04:45;13,5594;10,935
05.01.2026 05:00;10,695;8,625
05.01.2026 05:15;11,77752;9,498
05.01.2026 05:30;13,64248;11,002
05.01.2026 05:45;16,7276;13,49
05.01.2026 06:00;13,64868;11,007
05.01.2026 06:15;17,72456;14,294
05.01.2026 06:30;13,89296;11,204
05.01.2026 06:45;17,28188;13,937
05.01.2026 07:00;13,64248;11,002
05.01.2026 07:15;15,72196;12,679
05.01.2026 07:30;15,78272;12,728
05.01.2026 07:45;16,09148;12,977
05.01.2026 08:00;14,19304;11,446
05.01.2026 08:15;14,99408;12,092
05.01.2026 08:30;16,48704;13,296
05.01.2026 08:45;18,46484;14,891
05.01.2026 09:00;18,0234;14,535
05.01.2026 09:15;19,40352;15,648
05.01.2026 09:30;18,47228;14,897
05.01.2026 09:45;19,08236;15,389
05.01.2026 10:00;20,20952;16,298
05.01.2026 10:15;20,02352;16,148
05.01.2026 10:30;18,25528;14,722
05.01.2026 10:45;16,9756;13,69
05.01.2026 11:00;20,1438;16,245
05.01.2026 11:15;18,17096;14,654
05.01.2026 11:30;17,39348;14,027
05.01.2026 11:45;16,69908;13,467
05.01.2026 12:00;17,78284;14,341
05.01.2026 12:15;17,329;13,975
05.01.2026 12:30;17,28684;13,941
05.01.2026 12:45;17,0314;13,735
05.01.2026 13:00;17,0934;13,785
05.01.2026 13:15;16,9012;13,63
05.01.2026 13:30;17,0128;13,72
05.01.2026 13:45;17,28808;13,942
05.01.2026 14:00;16,72636;13,489
05.01.2026 14:15;16,93592;13,658
05.01.2026 14:30;18,55288;14,962
05.01.2026 14:45;18,61116;15,009
05.01.2026 15:00;17,50136;14,114
05.01.2026 15:15;18,61612;15,013
05.01.2026 15:30;19,58456;15,794
05.01.2026 15:45;23,2314;18,735
05.01.2026 16:00;20,27152;16,348
05.01.2026 16:15;24,07336;19,414
05.01.2026 16:30;25,7114;20,735
05.01.2026 16:45;29,44628;23,747
05.01.2026 17:00;24,18;19,5
05.01.2026 17:15;26,319;21,225
05.01.2026 17:30;30,03528;24,222
05.01.2026 17:45;30,03652;24,223
05.01.2026 18:00;24,82852;20,023
05.01.2026 18:15;26,44548;21,327
05.01.2026 18:30;31,07192;25,058
05.01.2026 18:45;30,9194;24,935
05.01.2026 19:00;27,90124;22,501
05.01.2026 19:15;27,52924;22,201
05.01.2026 19:30;27,61728;22,272
05.01.2026 19:45;25,53656;20,594
05.01.2026 20:00;27,54288;22,212
05.01.2026 20:15;25,90484;20,891
05.01.2026 20:30;20,088;16,2
05.01.2026 20:45;17,12564;13,811
05.01.2026 21:00;21,2412;17,13
05.01.2026 21:15;18,19452;14,673
05.01.2026 21:30;17,12316;13,809
05.01.2026 21:45;16,368;13,2
05.01.2026 22:00;17,08968;13,782
05.01.2026 22:15;16,7462;13,505
05.01.2026 22:30;15,593;12,575
05.01.2026 22:45;14,60472;11,778
05.01.2026 23:00;15,9588;12,87
05.01.2026 23:15;15,18628;12,247
05.01.2026 23:30;15,39708;12,417
05.01.2026 23:45;14,88372;12,003
06.01.2026 00:00;14,81924;11,951
06.01.2026 00:15;13,93884;11,241
06.01.2026 00:30;13,30024;10,726
06.01.2026 00:45;13,14648;10,602
06.01.2026 01:00;18,6372;15,03
06.01.2026 01:15;16,57756;13,369
06.01.2026 01:30;13,79996;11,129
06.01.2026 01:45;13,0448;10,52
06.01.2026 02:00;16,57756;13,369
06.01.2026 02:15;14,15088;11,412
06.01.2026 02:30;13,79996;11,129
06.01.2026 02:45;13,64124;11,001
06.01.2026 03:00;12,94188;10,437
06.01.2026 03:15;12,57112;10,138
06.01.2026 03:30;12,50664;10,086
06.01.2026 03:45;12,41364;10,011
06.01.2026 04:00;13,02744;10,506
06.01.2026 04:15;13,04356;10,519
06.01.2026 04:30;13,35108;10,767
06.01.2026 04:45;13,64248;11,002
06.01.2026 05:00;12,91212;10,413
06.01.2026 05:15;13,4168;10,82
06.01.2026 05:30;13,90164;11,211
06.01.2026 05:45;16,5788;13,37
06.01.2026 06:00;12,44836;10,039
06.01.2026 06:15;12,68892;10,233
06.01.2026 06:30;13,73672;11,078
06.01.2026 06:45;14,198;11,45
06.01.2026 07:00;13,8012;11,13
06.01.2026 07:15;14,601;11,775
06.01.2026 07:30;15,05608;12,142
06.01.2026 07:45;16,60484;13,391
06.01.2026 08:00;15,08708;12,167
06.01.2026 08:15;17,08472;13,778
06.01.2026 08:30;18,2776;14,74
06.01.2026 08:45;18,22676;14,699
06.01.2026 09:00;19,01788;15,337
06.01.2026 09:15;20,90268;16,857
06.01.2026 09:30;21,1854;17,085
06.01.2026 09:45;20,6212;16,63
06.01.2026 10:00;23,47072;18,928
06.01.2026 10:15;21,05768;16,982
06.01.2026 10:30;20,60756;16,619
06.01.2026 10:45;18,5504;14,96
06.01.2026 11:00;21,91824;17,676
06.01.2026 11:15;18,60992;15,008
06.01.2026 11:30;18,60124;15,001
06.01.2026 11:45;17,6576;14,24
06.01.2026 12:00;20,0384;16,16
06.01.2026 12:15;18,40904;14,846
06.01.2026 12:30;17,72828;14,297
06.01.2026 12:45;16,864;13,6
06.01.2026 13:00;18,32844;14,781
06.01.2026 13:15;17,10456;13,794
06.01.2026 13:30;16,57756;13,369
06.01.2026 13:45;16,13364;13,011
06.01.2026 14:00;16,57632;13,368
06.01.2026 14:15;16,31468;13,157
06.01.2026 14:30;15,93648;12,852
06.01.2026 14:45;15,98732;12,893
06.01.2026 15:00;15,83728;12,772
06.01.2026 15:15;16,16712;13,038
06.01.2026 15:30;16,23656;13,094
06.01.2026 15:45;17,11324;13,801
06.01.2026 16:00;15,93896;12,854
06.01.2026 16:15;16,77844;13,531
06.01.2026 16:30;17,37736;14,014
06.01.2026 16:45;18,6372;15,03
06.01.2026 17:00;16,70652;13,473
06.01.2026 17:15;18,12756;14,619
06.01.2026 17:30;18,79096;15,154
06.01.2026 17:45;19,91688;16,062
06.01.2026 18:00;18,3458;14,795
06.01.2026 18:15;18,60744;15,006
06.01.2026 18:30;20,088;16,2
06.01.2026 18:45;19,87348;16,027
06.01.2026 19:00;19,85116;16,009
06.01.2026 19:15;18,61488;15,012
06.01.2026 19:30;18,23668;14,707
06.01.2026 19:45;16,58252;13,373
06.01.2026 20:00;19,01416;15,334
06.01.2026 20:15;16,85284;13,591
06.01.2026 20:30;15,97244;12,881
06.01.2026 20:45;14,04176;11,324
06.01.2026 21:00;15,65872;12,628
06.01.2026 21:15;14,29596;11,529
06.01.2026 21:30;13,79996;11,129
06.01.2026 21:45;12,58476;10,149
06.01.2026 22:00;13,88676;11,199
06.01.2026 22:15;13,78136;11,114
06.01.2026 22:30;13,04356;10,519
06.01.2026 22:45;12,5116;10,09
06.01.2026 23:00;13,35728;10,772
06.01.2026 23:15;12,50044;10,081
06.01.2026 23:30;11,1538;8,995
06.01.2026 23:45;9,50832;7,668
07.01.2026 00:00;10,5958;8,545
07.01.2026 00:15;9,82204;7,921
07.01.2026 00:30;7,50448;6,052
07.01.2026 00:45;6,20248;5,002
07.01.2026 01:00;13,1936;10,64
07.01.2026 01:15;13,19236;10,639
07.01.2026 01:30;7,285;5,875
07.01.2026 01:45;6,20248;5,002
07.01.2026 02:00;6,73444;5,431
07.01.2026 02:15;6,20248;5,002
07.01.2026 02:30;5,98176;4,824
07.01.2026 02:45;5,81684;4,691
07.01.2026 03:00;10,79048;8,702
07.01.2026 03:15;10,54;8,5
07.01.2026 03:30;10,63548;8,577
07.01.2026 03:45;12,11728;9,772
07.01.2026 04:00;10,38872;8,378
07.01.2026 04:15;10,14692;8,183
07.01.2026 04:30;10,05888;8,112
07.01.2026 04:45;9,9882;8,055
07.01.2026 05:00;10,03656;8,094
07.01.2026 05:15;10,24364;8,261
07.01.2026 05:30;12,39628;9,997
07.01.2026 05:45;12,57236;10,139
07.01.2026 06:00;10,5338;8,495
07.01.2026 06:15;11,56548;9,327
07.01.2026 06:30;13,80492;11,133
07.01.2026 06:45;17,83492;14,383
07.01.2026 07:00;15,1776;12,24
07.01.2026 07:15;19,11956;15,419
07.01.2026 07:30;19,94044;16,081
07.01.2026 07:45;22,59032;18,218
07.01.2026 08:00;21,61072;17,428
07.01.2026 08:15;24,67352;19,898
07.01.2026 08:30;26,26444;21,181
07.01.2026 08:45;36,44236;29,389
07.01.2026 09:00;23,8514;19,235
07.01.2026 09:15;27,99672;22,578
07.01.2026 09:30;39,85608;32,142
07.01.2026 09:45;37,2;30
07.01.2026 10:00;29,75876;23,999
07.01.2026 10:15;35,15896;28,354
07.01.2026 10:30;30,75076;24,799
07.01.2026 10:45;28,33028;22,847
07.01.2026 11:00;26,3934;21,285
07.01.2026 11:15;23,7584;19,16
07.01.2026 11:30;43,43968;35,032
07.01.2026 11:45;37,19132;29,993
07.01.2026 12:00;25,49316;20,559
07.01.2026 12:15;27,78344;22,406
07.01.2026 12:30;28,05004;22,621
07.01.2026 12:45;27,8752;22,48
07.01.2026 13:00;28,68244;23,131
07.01.2026 13:15;29,08048;23,452
07.01.2026 13:30;30,56476;24,649
07.01.2026 13:45;30,72844;24,781
07.01.2026 14:00;31,00124;25,001
07.01.2026 14:15;35,96;29
07.01.2026 14:30;37,51744;30,256
07.01.2026 14:45;39,66264;31,986
07.01.2026 15:00;29,17596;23,529
07.01.2026 15:15;30,8822;24,905
07.01.2026 15:30;40,49592;32,658
07.01.2026 15:45;37,324;30,1
07.01.2026 16:00;38,26268;30,857
07.01.2026 16:15;38,26268;30,857
07.01.2026 16:30;38,53548;31,077
07.01.2026 16:45;40,32108;32,517
07.01.2026 17:00;26,84972;21,653
07.01.2026 17:15;39,87716;32,159
07.01.2026 17:30;35,712;28,8
07.01.2026 17:45;40,14004;32,371
07.01.2026 18:00;33,48992;27,008
07.01.2026 18:15;38,79588;31,287
07.01.2026 18:30;31,0062;25,005
07.01.2026 18:45;30,89832;24,918
07.01.2026 19:00;34,28476;27,649
07.01.2026 19:15;29,76;24
07.01.2026 19:30;26,84476;21,649
07.01.2026 19:45;26,84352;21,648
07.01.2026 20:00;31,992;25,8
07.01.2026 20:15;31,00248;25,002
07.01.2026 20:30;25,59236;20,639
07.01.2026 20:45;25,07404;20,221
07.01.2026 21:00;26,24708;21,167
07.01.2026 21:15;23,7584;19,16
07.01.2026 21:30;21,1544;17,06
07.01.2026 21:45;19,21752;15,498
07.01.2026 22:00;20,44512;16,488
07.01.2026 22:15;18,80832;15,168
07.01.2026 22:30;15,89308;12,817
07.01.2026 22:45;14,7374;11,885
07.01.2026 23:00;16,44116;13,259
07.01.2026 23:15;14,77336;11,914
07.01.2026 23:30;14,75352;11,898
07.01.2026 23:45;14,77584;11,916
08.01.2026 00:00;15,73932;12,693
08.01.2026 00:15;16,71892;13,483
08.01.2026 00:30;13,79996;11,129
08.01.2026 00:45;10,4284;8,41
08.01.2026 01:00;16,29732;13,143
08.01.2026 01:15;12,58972;10,153
08.01.2026 01:30;10,86364;8,761
08.01.2026 01:45;10,0192;8,08
08.01.2026 02:00;11,61136;9,364
08.01.2026 02:15;11,42288;9,212
08.01.2026 02:30;10,68632;8,618
08.01.2026 02:45;10,2114;8,235
08.01.2026 03:00;10,5028;8,47
08.01.2026 03:15;10,53256;8,494
08.01.2026 03:30;10,36516;8,359
08.01.2026 03:45;12,38884;9,991
08.01.2026 04:00;10,24736;8,264
08.01.2026 04:15;13,3052;10,73
08.01.2026 04:30;13,3052;10,73
08.01.2026 04:45;13,3052;10,73
08.01.2026 05:00;15,0102;12,105
08.01.2026 05:15;14,90356;12,019
08.01.2026 05:30;13,30396;10,729
08.01.2026 05:45;11,56176;9,324
08.01.2026 06:00;19,81024;15,976
08.01.2026 06:15;23,25;18,75
08.01.2026 06:30;27,9248;22,52
08.01.2026 06:45;31;25
08.01.2026 07:00;29,35204;23,671
08.01.2026 07:15;27,9248;22,52
08.01.2026 07:30;27,92356;22,519
08.01.2026 07:45;27,92356;22,519
08.01.2026 08:00;30,99876;24,999
08.01.2026 08:15;39,82012;32,113
08.01.2026 08:30;38,781;31,275
08.01.2026 08:45;38,08412;30,713
08.01.2026 09:00;34,286;27,65
08.01.2026 09:15;37,2;30
08.01.2026 09:30;38,27012;30,863
08.01.2026 09:45;38,1424;30,76
08.01.2026 10:00;35,03124;28,251
08.01.2026 10:15;35,03124;28,251
08.01.2026 10:30;30,02164;24,211
08.01.2026 10:45;30,0204;24,21
08.01.2026 11:00;31;25
08.01.2026 11:15;34,2674;27,635
08.01.2026 11:30;33,84208;27,292
08.01.2026 11:45;31,00248;25,002
08.01.2026 12:00;30,0204;24,21
08.01.2026 12:15;31,39184;25,316
08.01.2026 12:30;33,75776;27,224
08.01.2026 12:45;30,17168;24,332
08.01.2026 13:00;27,9248;22,52
08.01.2026 13:15;30,0204;24,21
08.01.2026 13:30;30,0204;24,21
08.01.2026 13:45;30,02164;24,211
08.01.2026 14:00;30,02164;24,211
08.01.2026 14:15;31,0062;25,005
08.01.2026 14:30;30,0204;24,21
08.01.2026 14:45;31;25
08.01.2026 15:00;27,92356;22,519
08.01.2026 15:15;32,03044;25,831
08.01.2026 15:30;35,38712;28,538
08.01.2026 15:45;33,40064;26,936
08.01.2026 16:00;30,58584;24,666
08.01.2026 16:15;32,81164;26,461
08.01.2026 16:30;32,16684;25,941
08.01.2026 16:45;32,88976;26,524
08.01.2026 17:00;27,32464;22,036
08.01.2026 17:15;29,29996;23,629
08.01.2026 17:30;35,46276;28,599
08.01.2026 17:45;35,95876;28,999
08.01.2026 18:00;37,20124;30,001
08.01.2026 18:15;36,5428;29,47
08.01.2026 18:30;36,72384;29,616
08.01.2026 18:45;23,79064;19,186
08.01.2026 19:00;27,9248;22,52
08.01.2026 19:15;23,56;19
08.01.2026 19:30;20,64476;16,649
08.01.2026 19:45;16,38908;13,217
08.01.2026 20:00;19,52256;15,744
08.01.2026 20:15;17,84608;14,392
08.01.2026 20:30;13,702;11,05
08.01.2026 20:45;11,21084;9,041
08.01.2026 21:00;14,77584;11,916
08.01.2026 21:15;11,97716;9,659
08.01.2026 21:30;9,63728;7,772
08.01.2026 21:45;9,06316;7,309
08.01.2026 22:00;12,37272;9,978
08.01.2026 22:15;11,59152;9,348
08.01.2026 22:30;10,79048;8,702
08.01.2026 22:45;9,18592;7,408
08.01.2026 23:00;13,15392;10,608
08.01.2026 23:15;9,71416;7,834
08.01.2026 23:30;7,66568;6,182
08.01.2026 23:45;6,20248;5,002
09.01.2026 00:00;9,66332;7,793
09.01.2026 00:15;6,61912;5,338
09.01.2026 00:30;6,20372;5,003
09.01.2026 00:45;6,20248;5,002
09.01.2026 01:00;13,05596;10,529
09.01.2026 01:15;13,01876;10,499
09.01.2026 01:30;10,51024;8,476
09.01.2026 01:45;10,58216;8,534
09.01.2026 02:00;9,91752;7,998
09.01.2026 02:15;9,70548;7,827
09.01.2026 02:30;9,92124;8,001
09.01.2026 02:45;9,93612;8,013
09.01.2026 03:00;10,02912;8,088
09.01.2026 03:15;9,54552;7,698
09.01.2026 03:30;9,72284;7,841
09.01.2026 03:45;9,09416;7,334
09.01.2026 04:00;8,83376;7,124
09.01.2026 04:15;8,50764;6,861
09.01.2026 04:30;8,42084;6,791
09.01.2026 04:45;8,09472;6,528
09.01.2026 05:00;7,12132;5,743
09.01.2026 05:15;9,20452;7,423
09.01.2026 05:30;12,9394;10,435
09.01.2026 05:45;13,8694;11,185
09.01.2026 06:00;12,50664;10,086
09.01.2026 06:15;13,65116;11,009
09.01.2026 06:30;14,24016;11,484
09.01.2026 06:45;18,61364;15,011
09.01.2026 07:00;14,71384;11,866
09.01.2026 07:15;16,709;13,475
09.01.2026 07:30;17,9738;14,495
09.01.2026 07:45;19,3564;15,61
09.01.2026 08:00;18,61488;15,012
09.01.2026 08:15;23,56;19
09.01.2026 08:30;22,8966;18,465
09.01.2026 08:45;24,82108;20,017
09.01.2026 09:00;18,61488;15,012
09.01.2026 09:15;19,62548;15,827
09.01.2026 09:30;19,57712;15,788
09.01.2026 09:45;21,79548;17,577
09.01.2026 10:00;18,61984;15,016
09.01.2026 10:15;22,94124;18,501
09.01.2026 10:30;24,82604;20,021
09.01.2026 10:45;23,56;19
09.01.2026 11:00;15,85464;12,786
09.01.2026 11:15;16,85284;13,591
09.01.2026 11:30;17,39348;14,027
09.01.2026 11:45;17,68488;14,262
09.01.2026 12:00;19,96152;16,098
09.01.2026 12:15;20,38932;16,443
09.01.2026 12:30;22,18856;17,894
09.01.2026 12:45;23,31944;18,806
09.01.2026 13:00;19,2758;15,545
09.01.2026 13:15;20,15248;16,252
09.01.2026 13:30;20,1562;16,255
09.01.2026 13:45;20,59392;16,608
09.01.2026 14:00;20,59516;16,609
09.01.2026 14:15;20,15744;16,256
09.01.2026 14:30;18,6186;15,015
09.01.2026 14:45;18,6186;15,015
09.01.2026 15:00;18,6186;15,015
09.01.2026 15:15;17,76672;14,328
09.01.2026 15:30;15,30036;12,339
09.01.2026 15:45;18,6186;15,015
09.01.2026 16:00;18,6186;15,015
09.01.2026 16:15;18,6186;15,015
09.01.2026 16:30;18,75004;15,121
09.01.2026 16:45;17,2608;13,92
09.01.2026 17:00;18,84428;15,197
09.01.2026 17:15;19,35144;15,606
09.01.2026 17:30;19,77056;15,944
09.01.2026 17:45;18,6186;15,015
09.01.2026 18:00;17,37488;14,012
09.01.2026 18:15;18,16228;14,647
09.01.2026 18:30;15,30036;12,339
09.01.2026 18:45;15,24084;12,291
09.01.2026 19:00;14,4212;11,63
09.01.2026 19:15;15,89184;12,816
09.01.2026 19:30;15,62152;12,598
09.01.2026 19:45;14,3096;11,54
09.01.2026 20:00;15,0536;12,14
09.01.2026 20:15;13,94876;11,249
09.01.2026 20:30;13,94752;11,248
09.01.2026 20:45;13,53584;10,916
09.01.2026 21:00;14,06408;11,342
09.01.2026 21:15;13,6524;11,01
09.01.2026 21:30;13,02;10,5
09.01.2026 21:45;11,23812;9,063
09.01.2026 22:00;13,53584;10,916
09.01.2026 22:15;13,25064;10,686
09.01.2026 22:30;12,96792;10,458
09.01.2026 22:45;10,92812;8,813
09.01.2026 23:00;12,95924;10,451
09.01.2026 23:15;11,98336;9,664
09.01.2026 23:30;9,91752;7,998
09.01.2026 23:45;9,38804;7,571
10.01.2026 00:00;9,62116;7,759
10.01.2026 00:15;9,052;7,3
10.01.2026 00:30;8,92552;7,198
10.01.2026 00:45;8,67504;6,996
10.01.2026 01:00;7,29616;5,884
10.01.2026 01:15;7,12256;5,744
10.01.2026 01:30;8,0476;6,49
10.01.2026 01:45;7,13124;5,751
10.01.2026 02:00;8,36008;6,742
10.01.2026 02:15;8,06992;6,508
10.01.2026 02:30;7,5764;6,11
10.01.2026 02:45;6,9998;5,645
10.01.2026 03:00;7,85664;6,336
10.01.2026 03:15;7,63096;6,154
10.01.2026 03:30;7,56276;6,099
10.01.2026 03:45;7,4276;5,99
10.01.2026 04:00;7,93104;6,396
10.01.2026 04:15;7,70412;6,213
10.01.2026 04:30;7,78596;6,279
10.01.2026 04:45;7,6012;6,13
10.01.2026 05:00;7,7314;6,235
10.01.2026 05:15;7,8182;6,305
10.01.2026 05:30;7,62228;6,147
10.01.2026 05:45;7,75372;6,253
10.01.2026 06:00;7,58012;6,113
10.01.2026 06:15;7,79464;6,286
10.01.2026 06:30;8,11828;6,547
10.01.2026 06:45;8,39852;6,773
10.01.2026 07:00;7,85044;6,331
10.01.2026 07:15;8,30552;6,698
10.01.2026 07:30;8,71844;7,031
10.01.2026 07:45;9,01108;7,267
10.01.2026 08:00;8,45308;6,817
10.01.2026 08:15;9,29876;7,499
10.01.2026 08:30;9,79972;7,903
10.01.2026 08:45;10,14444;8,181
10.01.2026 09:00;9,9138;7,995
10.01.2026 09:15;10,09484;8,141
10.01.2026 09:30;10,59828;8,547
10.01.2026 09:45;12,62568;10,182
10.01.2026 10:00;10,90332;8,793
10.01.2026 10:15;11,25548;9,077
10.01.2026 10:30;12,64056;10,194
10.01.2026 10:45;13,1688;10,62
10.01.2026 11:00;12,39628;9,997
10.01.2026 11:15;13,16756;10,619
10.01.2026 11:30;14,15212;11,413
10.01.2026 11:45;14,15832;11,418
10.01.2026 12:00;13,16756;10,619
10.01.2026 12:15;12,23012;9,863
10.01.2026 12:30;12,44588;10,037
10.01.2026 12:45;12,73976;10,274
10.01.2026 13:00;12,0714;9,735
10.01.2026 13:15;12,42728;10,022
10.01.2026 13:30;12,03792;9,708
10.01.2026 13:45;12,27476;9,899
10.01.2026 14:00;12,18548;9,827
10.01.2026 14:15;12,38388;9,987
10.01.2026 14:30;13,16756;10,619
10.01.2026 14:45;13,34736;10,764
10.01.2026 15:00;12,89848;10,402
10.01.2026 15:15;12,93444;10,431
10.01.2026 15:30;13,52468;10,907
10.01.2026 15:45;13,88552;11,198
10.01.2026 16:00;12,96172;10,453
10.01.2026 16:15;13,84336;11,164
10.01.2026 16:30;14,04424;11,326
10.01.2026 16:45;15,48636;12,489
10.01.2026 17:00;14,508;11,7
10.01.2026 17:15;15,01392;12,108
10.01.2026 17:30;16,18076;13,049
10.01.2026 17:45;17,88824;14,426
10.01.2026 18:00;16,78216;13,534
10.01.2026 18:15;17,4034;14,035
10.01.2026 18:30;17,77912;14,338
10.01.2026 18:45;17,86716;14,409
10.01.2026 19:00;17,94156;14,469
10.01.2026 19:15;17,18764;13,861
10.01.2026 19:30;16,9818;13,695
10.01.2026 19:45;16,06048;12,952
10.01.2026 20:00;16,75364;13,511
10.01.2026 20:15;16,06048;12,952
10.01.2026 20:30;15,54464;12,536
10.01.2026 20:45;15,31028;12,347
10.01.2026 21:00;16,04932;12,943
10.01.2026 21:15;14,98664;12,086
10.01.2026 21:30;14,78576;11,924
10.01.2026 21:45;14,06284;11,341
10.01.2026 22:00;14,74484;11,891
10.01.2026 22:15;14,23768;11,482
10.01.2026 22:30;14,23768;11,482
10.01.2026 22:45;13,1068;10,57
10.01.2026 23:00;13,46516;10,859
10.01.2026 23:15;13,1688;10,62
10.01.2026 23:30;12,82036;10,339
10.01.2026 23:45;12,29088;9,912
11.01.2026 00:00;12,61824;10,176
11.01.2026 00:15;12,09;9,75
11.01.2026 00:30;10,8066;8,715
11.01.2026 00:45;10,64416;8,584
