Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
21.10.2023 08:00;8,0184;6,682
21.10.2023 09:00;8,9484;7,457
21.10.2023 10:00;7,0344;5,862
21.10.2023 11:00;1,1952;0,996
21.10.2023 12:00;3,732;3,11
21.10.2023 13:00;2,496;2,08
21.10.2023 14:00;1,2;1
21.10.2023 15:00;1,5852;1,321
21.10.2023 16:00;5,208;4,34
21.10.2023 17:00;10,3284;8,607
21.10.2023 18:00;13,47;11,225
21.10.2023 19:00;15,6924;13,077
21.10.2023 20:00;14,2272;11,856
21.10.2023 21:00;13,4604;11,217
21.10.2023 22:00;12,0936;10,078
21.10.2023 23:00;11,4912;9,576
22.10.2023 00:00;4,818;4,015
22.10.2023 01:00;11,4828;9,569
22.10.2023 02:00;3,6432;3,036
22.10.2023 03:00;2,2332;1,861
22.10.2023 04:00;1,8756;1,563
22.10.2023 05:00;2,202;1,835
22.10.2023 06:00;4,1184;3,432
22.10.2023 07:00;4,8012;4,001
22.10.2023 08:00;6,984;5,82
22.10.2023 09:00;11,9172;9,931
22.10.2023 10:00;13,7508;11,459
22.10.2023 11:00;17,8716;14,893
22.10.2023 12:00;9,204;7,67
22.10.2023 13:00;11,946;9,955
22.10.2023 14:00;17,8716;14,893
22.10.2023 15:00;9,0504;7,542
22.10.2023 16:00;9,7644;8,137
22.10.2023 17:00;11,4888;9,574
22.10.2023 18:00;14,9292;12,441
22.10.2023 19:00;16,2612;13,551
22.10.2023 20:00;16,6728;13,894
22.10.2023 21:00;14,9628;12,469
22.10.2023 22:00;13,4964;11,247
22.10.2023 23:00;12,2616;10,218
23.10.2023 00:00;11,4828;9,569
23.10.2023 01:00;11,4852;9,571
23.10.2023 02:00;11,9724;9,977
23.10.2023 03:00;12,1536;10,128
23.10.2023 04:00;12,0072;10,006
23.10.2023 05:00;11,8332;9,861
23.10.2023 06:00;12,6156;10,513
23.10.2023 07:00;30,0036;25,003
23.10.2023 08:00;30,0024;25,002
23.10.2023 09:00;30,0012;25,001
23.10.2023 10:00;30,0036;25,003
23.10.2023 11:00;30;25
23.10.2023 12:00;23,9988;19,999
23.10.2023 13:00;22,812;19,01
23.10.2023 14:00;22,8096;19,008
23.10.2023 15:00;22,8084;19,007
23.10.2023 16:00;22,8012;19,001
23.10.2023 17:00;21,0048;17,504
23.10.2023 18:00;21,642;18,035
23.10.2023 19:00;21,3012;17,751
23.10.2023 20:00;20,832;17,36
23.10.2023 21:00;20,5848;17,154
23.10.2023 22:00;18,0468;15,039
23.10.2023 23:00;15,8916;13,243
24.10.2023 00:00;12,3408;10,284
24.10.2023 01:00;14,4;12
24.10.2023 02:00;13,0092;10,841
24.10.2023 03:00;11,3448;9,454
24.10.2023 04:00;14,4012;12,001
24.10.2023 05:00;14,4096;12,008
24.10.2023 06:00;21,714;18,095
24.10.2023 07:00;19,074;15,895
24.10.2023 08:00;19,812;16,51
24.10.2023 09:00;19,8072;16,506
24.10.2023 10:00;16,362;13,635
24.10.2023 11:00;15,4044;12,837
24.10.2023 12:00;15;12,5
24.10.2023 13:00;14,2788;11,899
24.10.2023 14:00;14,1348;11,779
24.10.2023 15:00;16,2264;13,522
24.10.2023 16:00;25,2;21
24.10.2023 17:00;25,2;21
24.10.2023 18:00;21,9012;18,251
24.10.2023 19:00;19,8096;16,508
24.10.2023 20:00;18,9168;15,764
24.10.2023 21:00;16,014;13,345
24.10.2023 22:00;14,3172;11,931
24.10.2023 23:00;13,692;11,41
25.10.2023 00:00;12,3336;10,278
25.10.2023 01:00;11,8884;9,907
25.10.2023 02:00;11,3472;9,456
25.10.2023 03:00;10,734;8,945
25.10.2023 04:00;10,3272;8,606
25.10.2023 05:00;10,542;8,785
25.10.2023 06:00;11,4744;9,562
25.10.2023 07:00;14,9184;12,432
25.10.2023 08:00;19,4472;16,206
25.10.2023 09:00;19,4448;16,204
25.10.2023 10:00;17,3076;14,423
25.10.2023 11:00;15,5928;12,994
25.10.2023 12:00;14,9904;12,492
25.10.2023 13:00;14,2836;11,903
25.10.2023 14:00;13,8708;11,559
25.10.2023 15:00;14,8284;12,357
25.10.2023 16:00;16,6764;13,897
25.10.2023 17:00;17,4804;14,567
25.10.2023 18:00;18,3216;15,268
25.10.2023 19:00;18,7848;15,654
25.10.2023 20:00;19,1316;15,943
25.10.2023 21:00;17,9784;14,982
25.10.2023 22:00;16,668;13,89
25.10.2023 23:00;14,4072;12,006
26.10.2023 00:00;13,536;11,28
26.10.2023 01:00;10,7652;8,971
26.10.2023 02:00;10,8204;9,017
26.10.2023 03:00;10,5456;8,788
26.10.2023 04:00;10,4724;8,727
26.10.2023 05:00;10,8036;9,003
26.10.2023 06:00;12;10
26.10.2023 07:00;17,6232;14,686
26.10.2023 08:00;19,4424;16,202
26.10.2023 09:00;19,4472;16,206
26.10.2023 10:00;19,4436;16,203
26.10.2023 11:00;19,8012;16,501
26.10.2023 12:00;16,8;14
26.10.2023 13:00;15,7332;13,111
26.10.2023 14:00;14,4108;12,009
26.10.2023 15:00;18,1332;15,111
26.10.2023 16:00;16,1004;13,417
26.10.2023 17:00;19,8036;16,503
26.10.2023 18:00;21,0096;17,508
26.10.2023 19:00;19,4448;16,204
26.10.2023 20:00;19,4448;16,204
26.10.2023 21:00;18,3576;15,298
26.10.2023 22:00;15,2592;12,716
26.10.2023 23:00;14,0472;11,706
27.10.2023 00:00;12,582;10,485
27.10.2023 01:00;12,5472;10,456
27.10.2023 02:00;11,6628;9,719
27.10.2023 03:00;11,2848;9,404
27.10.2023 04:00;11,1648;9,304
27.10.2023 05:00;11,4912;9,576
27.10.2023 06:00;23,4012;19,501
27.10.2023 07:00;19,2048;16,004
27.10.2023 08:00;19,332;16,11
27.10.2023 09:00;23,4036;19,503
27.10.2023 10:00;18,324;15,27
27.10.2023 11:00;19,2072;16,006
27.10.2023 12:00;20,4072;17,006
27.10.2023 13:00;20,4084;17,007
27.10.2023 14:00;20,4096;17,008
27.10.2023 15:00;20,4072;17,006
27.10.2023 16:00;20,4048;17,004
27.10.2023 17:00;19,2072;16,006
27.10.2023 18:00;26,4;22
27.10.2023 19:00;19,044;15,87
27.10.2023 20:00;18,6408;15,534
27.10.2023 21:00;17,0904;14,242
27.10.2023 22:00;13,5384;11,282
27.10.2023 23:00;23,406;19,505
28.10.2023 00:00;14,6592;12,216
28.10.2023 01:00;17,5188;14,599
28.10.2023 02:00;17,4072;14,506
28.10.2023 03:00;17,4012;14,501
28.10.2023 04:00;17,4024;14,502
28.10.2023 05:00;17,4024;14,502
28.10.2023 06:00;21,6;18
28.10.2023 07:00;21,6012;18,001
28.10.2023 08:00;16,272;13,56
28.10.2023 09:00;18,8856;15,738
28.10.2023 10:00;21,6024;18,002
28.10.2023 11:00;20,064;16,72
28.10.2023 12:00;19,0068;15,839
28.10.2023 13:00;18,048;15,04
28.10.2023 14:00;18,048;15,04
28.10.2023 15:00;18,048;15,04
28.10.2023 16:00;10,1364;8,447
28.10.2023 17:00;13,3476;11,123
28.10.2023 18:00;19,206;16,005
28.10.2023 19:00;18,1944;15,162
28.10.2023 20:00;18,198;15,165
28.10.2023 21:00;18,084;15,07
28.10.2023 22:00;21,606;18,005
28.10.2023 23:00;18,0468;15,039
29.10.2023 00:00;6,3144;5,262
29.10.2023 01:00;10,0416;8,368
29.10.2023 02:00;8,4288;7,024
29.10.2023 03:00;3,0408;2,534
29.10.2023 03:00;2,682;2,235
29.10.2023 04:00;2,538;2,115
29.10.2023 05:00;7,572;6,31
29.10.2023 06:00;7,8072;6,506
29.10.2023 07:00;7,8024;6,502
29.10.2023 08:00;3,9276;3,273
29.10.2023 09:00;2,9136;2,428
29.10.2023 10:00;7,806;6,505
29.10.2023 11:00;7,8024;6,502
29.10.2023 12:00;7,8;6,5
29.10.2023 13:00;6,1104;5,092
29.10.2023 14:00;2,6904;2,242
29.10.2023 15:00;7,3896;6,158
29.10.2023 16:00;6,9624;5,802
29.10.2023 17:00;10,8876;9,073
29.10.2023 18:00;10,974;9,145
29.10.2023 19:00;7,0428;5,869
29.10.2023 20:00;5,2932;4,411
29.10.2023 21:00;4,9056;4,088
29.10.2023 22:00;4,1136;3,428
29.10.2023 23:00;3,636;3,03
30.10.2023 00:00;2,9508;2,459
30.10.2023 01:00;2,2272;1,856
30.10.2023 02:00;1,5096;1,258
30.10.2023 03:00;1,422;1,185
30.10.2023 04:00;1,3872;1,156
30.10.2023 05:00;2,0772;1,731
30.10.2023 06:00;4,4928;3,744
30.10.2023 07:00;9,318;7,765
30.10.2023 08:00;11,676;9,73
30.10.2023 09:00;13,32;11,1
30.10.2023 10:00;12,36;10,3
30.10.2023 11:00;10,8;9
30.10.2023 12:00;11,5404;9,617
30.10.2023 13:00;12,3048;10,254
30.10.2023 14:00;13,7544;11,462
30.10.2023 15:00;14,8776;12,398
30.10.2023 16:00;16,734;13,945
30.10.2023 17:00;17,508;14,59
30.10.2023 18:00;19,9008;16,584
30.10.2023 19:00;17,6784;14,732
30.10.2023 20:00;17,5116;14,593
30.10.2023 21:00;12,0024;10,002
30.10.2023 22:00;14,0244;11,687
30.10.2023 23:00;12,0096;10,008
31.10.2023 00:00;8,6352;7,196
31.10.2023 01:00;8,4108;7,009
31.10.2023 02:00;8,4072;7,006
31.10.2023 03:00;8,4048;7,004
31.10.2023 04:00;7,776;6,48
31.10.2023 05:00;7,4676;6,223
31.10.2023 06:00;8,442;7,035
31.10.2023 07:00;11,112;9,26
31.10.2023 08:00;13,26;11,05
31.10.2023 09:00;13,1724;10,977
31.10.2023 10:00;12,192;10,16
31.10.2023 11:00;11,2776;9,398
31.10.2023 12:00;11,94;9,95
31.10.2023 13:00;12,18;10,15
31.10.2023 14:00;11,2956;9,413
31.10.2023 15:00;12,192;10,16
31.10.2023 16:00;13,9824;11,652
31.10.2023 17:00;13,8024;11,502
31.10.2023 18:00;13,0908;10,909
31.10.2023 19:00;13,0872;10,906
31.10.2023 20:00;13,0824;10,902
31.10.2023 21:00;6,6252;5,521
31.10.2023 22:00;2,1252;1,771
31.10.2023 23:00;1,5996;1,333
01.11.2023 00:00;1,1916;0,993
01.11.2023 01:00;0,3672;0,306
01.11.2023 02:00;0,408;0,34
01.11.2023 03:00;0,4908;0,409
01.11.2023 04:00;0,6024;0,502
01.11.2023 05:00;1,1244;0,937
01.11.2023 06:00;4,8012;4,001
01.11.2023 07:00;8,826;7,355
01.11.2023 08:00;10,0392;8,366
01.11.2023 09:00;10,3644;8,637
01.11.2023 10:00;8,3076;6,923
01.11.2023 11:00;6,9804;5,817
01.11.2023 12:00;6,1056;5,088
01.11.2023 13:00;5,7168;4,764
01.11.2023 14:00;6,1416;5,118
01.11.2023 15:00;7,194;5,995
01.11.2023 16:00;8,466;7,055
01.11.2023 17:00;10,68;8,9
01.11.2023 18:00;9,6828;8,069
01.11.2023 19:00;9,5472;7,956
01.11.2023 20:00;9,258;7,715
01.11.2023 21:00;6,378;5,315
01.11.2023 22:00;3,8016;3,168
01.11.2023 23:00;3,78;3,15
02.11.2023 00:00;2,1348;1,779
02.11.2023 01:00;5,6412;4,701
02.11.2023 02:00;4,8012;4,001
02.11.2023 03:00;1,9668;1,639
02.11.2023 04:00;1,7892;1,491
02.11.2023 05:00;6,24;5,2
02.11.2023 06:00;3,3864;2,822
02.11.2023 07:00;10,848;9,04
02.11.2023 08:00;10,9128;9,094
02.11.2023 09:00;10,2528;8,544
02.11.2023 10:00;10,2012;8,501
02.11.2023 11:00;10,2036;8,503
02.11.2023 12:00;10,2024;8,502
02.11.2023 13:00;7,074;5,895
02.11.2023 14:00;6,9528;5,794
02.11.2023 15:00;8,4288;7,024
02.11.2023 16:00;10,9284;9,107
02.11.2023 17:00;17,1228;14,269
02.11.2023 18:00;17,6412;14,701
02.11.2023 19:00;10,9488;9,124
02.11.2023 20:00;10,8828;9,069
02.11.2023 21:00;10,1772;8,481
02.11.2023 22:00;8,904;7,42
02.11.2023 23:00;8,6724;7,227
03.11.2023 00:00;6,8448;5,704
03.11.2023 01:00;1,8204;1,517
03.11.2023 02:00;1,3764;1,147
03.11.2023 03:00;1,2;1
03.11.2023 04:00;0,6876;0,573
03.11.2023 05:00;1,206;1,005
03.11.2023 06:00;2,832;2,36
03.11.2023 07:00;7,1196;5,933
03.11.2023 08:00;10,6584;8,882
03.11.2023 09:00;11,1312;9,276
03.11.2023 10:00;10,7508;8,959
03.11.2023 11:00;8,9172;7,431
03.11.2023 12:00;8,5272;7,106
03.11.2023 13:00;8,5248;7,104
03.11.2023 14:00;8,5248;7,104
03.11.2023 15:00;8,5248;7,104
03.11.2023 16:00;8,5308;7,109
03.11.2023 17:00;10,806;9,005
03.11.2023 18:00;10,8036;9,003
03.11.2023 19:00;10,6836;8,903
03.11.2023 20:00;8,5296;7,108
03.11.2023 21:00;8,3244;6,937
03.11.2023 22:00;6,6144;5,512
03.11.2023 23:00;5,4636;4,553
04.11.2023 00:00;1,1172;0,931
04.11.2023 01:00;1,2;1
04.11.2023 02:00;1,2012;1,001
04.11.2023 03:00;0,8568;0,714
04.11.2023 04:00;0,5808;0,484
04.11.2023 05:00;0,4536;0,378
04.11.2023 06:00;1,2012;1,001
04.11.2023 07:00;1,2108;1,009
04.11.2023 08:00;1,2072;1,006
04.11.2023 09:00;3,102;2,585
04.11.2023 10:00;2,4;2
04.11.2023 11:00;1,2108;1,009
04.11.2023 12:00;1,2096;1,008
04.11.2023 13:00;2,4;2
04.11.2023 14:00;1,2096;1,008
04.11.2023 15:00;3,5664;2,972
04.11.2023 16:00;4,8588;4,049
04.11.2023 17:00;9,7212;8,101
04.11.2023 18:00;9,7248;8,104
04.11.2023 19:00;9,7224;8,102
04.11.2023 20:00;3,9924;3,327
04.11.2023 21:00;1,986;1,655
04.11.2023 22:00;1,2972;1,081
04.11.2023 23:00;1,4076;1,173
05.11.2023 00:00;0,846;0,705
05.11.2023 01:00;1,0452;0,871
05.11.2023 02:00;0,7908;0,659
05.11.2023 03:00;0,6216;0,518
05.11.2023 04:00;0,6648;0,554
05.11.2023 05:00;0,5088;0,424
05.11.2023 06:00;0,9588;0,799
05.11.2023 07:00;0,9096;0,758
05.11.2023 08:00;1,5072;1,256
05.11.2023 09:00;2,052;1,71
05.11.2023 10:00;3,0516;2,543
05.11.2023 11:00;5,6724;4,727
05.11.2023 12:00;5,7876;4,823
05.11.2023 13:00;5,2944;4,412
05.11.2023 14:00;3,5256;2,938
05.11.2023 15:00;4,452;3,71
05.11.2023 16:00;6,708;5,59
05.11.2023 17:00;10,0884;8,407
05.11.2023 18:00;10,5072;8,756
05.11.2023 19:00;10,0728;8,394
05.11.2023 20:00;8,634;7,195
05.11.2023 21:00;5,5944;4,662
05.11.2023 22:00;3,6228;3,019
05.11.2023 23:00;3,222;2,685
06.11.2023 00:00;2,5956;2,163
06.11.2023 01:00;2,28;1,9
06.11.2023 02:00;2,0376;1,698
06.11.2023 03:00;2,0292;1,691
06.11.2023 04:00;2,0016;1,668
06.11.2023 05:00;2,0328;1,694
06.11.2023 06:00;12,0108;10,009
06.11.2023 07:00;10,8;9
06.11.2023 08:00;18,9132;15,761
06.11.2023 09:00;20,4012;17,001
06.11.2023 10:00;10,812;9,01
06.11.2023 11:00;10,2036;8,503
06.11.2023 12:00;10,8036;9,003
06.11.2023 13:00;10,8024;9,002
06.11.2023 14:00;10,8;9
06.11.2023 15:00;9,504;7,92
06.11.2023 16:00;10,8588;9,049
06.11.2023 17:00;15,2604;12,717
06.11.2023 18:00;16,1436;13,453
06.11.2023 19:00;18,6588;15,549
06.11.2023 20:00;17,3352;14,446
06.11.2023 21:00;13,1616;10,968
06.11.2023 22:00;10,2084;8,507
06.11.2023 23:00;10,314;8,595
07.11.2023 00:00;10,0776;8,398
07.11.2023 01:00;8,4012;7,001
07.11.2023 02:00;8,2284;6,857
07.11.2023 03:00;8,2764;6,897
07.11.2023 04:00;8,1612;6,801
07.11.2023 05:00;8,43;7,025
07.11.2023 06:00;9,5304;7,942
07.11.2023 07:00;11,412;9,51
07.11.2023 08:00;16,7784;13,982
07.11.2023 09:00;20,4108;17,009
07.11.2023 10:00;21,0828;17,569
07.11.2023 11:00;20,4072;17,006
07.11.2023 12:00;14,5296;12,108
07.11.2023 13:00;20,4012;17,001
07.11.2023 14:00;15,3828;12,819
07.11.2023 15:00;24,0024;20,002
07.11.2023 16:00;24,006;20,005
07.11.2023 17:00;20,406;17,005
07.11.2023 18:00;20,4072;17,006
07.11.2023 19:00;17,3688;14,474
07.11.2023 20:00;12,0108;10,009
07.11.2023 21:00;10,8084;9,007
07.11.2023 22:00;9,7032;8,086
07.11.2023 23:00;7,464;6,22
08.11.2023 00:00;5,688;4,74
08.11.2023 01:00;4,7892;3,991
08.11.2023 02:00;4,4856;3,738
08.11.2023 03:00;4,3152;3,596
08.11.2023 04:00;6,0012;5,001
08.11.2023 05:00;4,4448;3,704
08.11.2023 06:00;6,6528;5,544
08.11.2023 07:00;15,696;13,08
08.11.2023 08:00;20,4084;17,007
08.11.2023 09:00;30,0024;25,002
08.11.2023 10:00;20,4072;17,006
08.11.2023 11:00;20,4036;17,003
08.11.2023 12:00;20,4096;17,008
08.11.2023 13:00;20,4048;17,004
08.11.2023 14:00;24;20
08.11.2023 15:00;24,006;20,005
08.11.2023 16:00;30,0012;25,001
08.11.2023 17:00;15,2484;12,707
08.11.2023 18:00;17,2176;14,348
08.11.2023 19:00;15,468;12,89
08.11.2023 20:00;15,3468;12,789
08.11.2023 21:00;14,5356;12,113
08.11.2023 22:00;11,1;9,25
08.11.2023 23:00;9,9684;8,307
09.11.2023 00:00;8,0484;6,707
09.11.2023 01:00;7,9212;6,601
09.11.2023 02:00;7,4556;6,213
09.11.2023 03:00;4,8012;4,001
09.11.2023 04:00;8,7216;7,268
09.11.2023 05:00;8,9568;7,464
09.11.2023 06:00;10,0392;8,366
09.11.2023 07:00;13,1532;10,961
09.11.2023 08:00;14,4072;12,006
09.11.2023 09:00;14,6004;12,167
09.11.2023 10:00;13,158;10,965
09.11.2023 11:00;12,0096;10,008
09.11.2023 12:00;11,6808;9,734
09.11.2023 13:00;13,1772;10,981
09.11.2023 14:00;15,4104;12,842
09.11.2023 15:00;12,0732;10,061
09.11.2023 16:00;13,9848;11,654
09.11.2023 17:00;14,4204;12,017
09.11.2023 18:00;15,1512;12,626
09.11.2023 19:00;15,2724;12,727
09.11.2023 20:00;13,3632;11,136
09.11.2023 21:00;11,5212;9,601
09.11.2023 22:00;10,0452;8,371
09.11.2023 23:00;10,0848;8,404
10.11.2023 00:00;4,8024;4,002
10.11.2023 01:00;3,3336;2,778
10.11.2023 02:00;7,1616;5,968
10.11.2023 03:00;6,4488;5,374
10.11.2023 04:00;4,8;4
10.11.2023 05:00;2,6976;2,248
10.11.2023 06:00;2,9964;2,497
10.11.2023 07:00;10,626;8,855
10.11.2023 08:00;12,8712;10,726
10.11.2023 09:00;13,56;11,3
10.11.2023 10:00;12,5988;10,499
10.11.2023 11:00;11,3508;9,459
10.11.2023 12:00;10,9968;9,164
10.11.2023 13:00;11,6988;9,749
10.11.2023 14:00;13,7916;11,493
10.11.2023 15:00;15,4056;12,838
10.11.2023 16:00;14,7408;12,284
10.11.2023 17:00;15,402;12,835
10.11.2023 18:00;16,2852;13,571
10.11.2023 19:00;16,212;13,51
10.11.2023 20:00;14,8296;12,358
10.11.2023 21:00;13,5516;11,293
10.11.2023 22:00;12,612;10,51
10.11.2023 23:00;12,4764;10,397
11.11.2023 00:00;4,8108;4,009
11.11.2023 01:00;6,9396;5,783
11.11.2023 02:00;10,3068;8,589
11.11.2023 03:00;10,3056;8,588
11.11.2023 04:00;2,37;1,975
11.11.2023 05:00;2,424;2,02
11.11.2023 06:00;10,2528;8,544
11.11.2023 07:00;10,356;8,63
11.11.2023 08:00;10,56;8,8
11.11.2023 09:00;11,04;9,2
11.11.2023 10:00;11,3868;9,489
11.11.2023 11:00;10,9536;9,128
11.11.2023 12:00;10,8264;9,022
11.11.2023 13:00;10,5528;8,794
11.11.2023 14:00;10,536;8,78
11.11.2023 15:00;10,98;9,15
11.11.2023 16:00;12,3444;10,287
11.11.2023 17:00;13,8324;11,527
11.11.2023 18:00;15,3576;12,798
11.11.2023 19:00;16,2912;13,576
11.11.2023 20:00;14,9364;12,447
11.11.2023 21:00;13,6212;11,351
11.11.2023 22:00;12,3096;10,258
11.11.2023 23:00;11,0856;9,238
12.11.2023 00:00;7,5636;6,303
12.11.2023 01:00;10,5792;8,816
12.11.2023 02:00;10,2432;8,536
12.11.2023 03:00;10,1112;8,426
12.11.2023 04:00;9,9324;8,277
12.11.2023 05:00;9,8604;8,217
12.11.2023 06:00;10,3224;8,602
12.11.2023 07:00;10,266;8,555
12.11.2023 08:00;10,3068;8,589
12.11.2023 09:00;10,4712;8,726
12.11.2023 10:00;10,77;8,975
12.11.2023 11:00;10,6296;8,858
12.11.2023 12:00;10,3776;8,648
12.11.2023 13:00;10,5708;8,809
12.11.2023 14:00;10,5864;8,822
12.11.2023 15:00;11,1108;9,259
12.11.2023 16:00;13,0428;10,869
12.11.2023 17:00;14,7108;12,259
12.11.2023 18:00;16,1892;13,491
12.11.2023 19:00;15,7068;13,089
12.11.2023 20:00;14,8884;12,407
12.11.2023 21:00;13,1976;10,998
12.11.2023 22:00;12,8796;10,733
12.11.2023 23:00;9,1992;7,666
13.11.2023 00:00;3,972;3,31
13.11.2023 01:00;10,2036;8,503
13.11.2023 02:00;7,5696;6,308
13.11.2023 03:00;4,2012;3,501
13.11.2023 04:00;5,928;4,94
13.11.2023 05:00;10,5648;8,804
13.11.2023 06:00;7,8084;6,507
13.11.2023 07:00;14,7948;12,329
13.11.2023 08:00;16,782;13,985
13.11.2023 09:00;17,9844;14,987
13.11.2023 10:00;15,7848;13,154
13.11.2023 11:00;14,5368;12,114
13.11.2023 12:00;14,5932;12,161
13.11.2023 13:00;14,3424;11,952
13.11.2023 14:00;14,0124;11,677
13.11.2023 15:00;16,3944;13,662
13.11.2023 16:00;16,6092;13,841
13.11.2023 17:00;18,4044;15,337
13.11.2023 18:00;17,7228;14,769
13.11.2023 19:00;17,19;14,325
13.11.2023 20:00;16,2948;13,579
13.11.2023 21:00;14,5392;12,116
13.11.2023 22:00;10,4832;8,736
13.11.2023 23:00;6,9804;5,817
14.11.2023 00:00;3,6012;3,001
14.11.2023 01:00;4,4172;3,681
14.11.2023 02:00;4,5708;3,809
14.11.2023 03:00;4,5228;3,769
14.11.2023 04:00;4,3644;3,637
14.11.2023 05:00;5,3544;4,462
14.11.2023 06:00;9,6012;8,001
14.11.2023 07:00;16,2;13,5
14.11.2023 08:00;14,8896;12,408
14.11.2023 09:00;14,886;12,405
14.11.2023 10:00;14,8848;12,404
14.11.2023 11:00;16,2036;13,503
14.11.2023 12:00;18,0084;15,007
14.11.2023 13:00;18,0072;15,006
14.11.2023 14:00;11,1828;9,319
14.11.2023 15:00;13,8612;11,551
14.11.2023 16:00;14,8872;12,406
14.11.2023 17:00;16,2024;13,502
14.11.2023 18:00;14,8836;12,403
14.11.2023 19:00;14,8824;12,402
14.11.2023 20:00;13,9812;11,651
14.11.2023 21:00;11,898;9,915
14.11.2023 22:00;10,5768;8,814
14.11.2023 23:00;10,71;8,925
15.11.2023 00:00;7,4412;6,201
15.11.2023 01:00;9,732;8,11
15.11.2023 02:00;9,1704;7,642
15.11.2023 03:00;8,748;7,29
15.11.2023 04:00;8,4828;7,069
15.11.2023 05:00;8,934;7,445
15.11.2023 06:00;9,6816;8,068
15.11.2023 07:00;15,0552;12,546
15.11.2023 08:00;14,6628;12,219
15.11.2023 09:00;15,4308;12,859
15.11.2023 10:00;14,5548;12,129
15.11.2023 11:00;13,5336;11,278
15.11.2023 12:00;13,05;10,875
15.11.2023 13:00;12,012;10,01
15.11.2023 14:00;16,2;13,5
15.11.2023 15:00;12,7524;10,627
15.11.2023 16:00;14,5452;12,121
15.11.2023 17:00;14,7552;12,296
15.11.2023 18:00;15,3408;12,784
15.11.2023 19:00;15,588;12,99
15.11.2023 20:00;14,5296;12,108
15.11.2023 21:00;13,188;10,99
15.11.2023 22:00;11,7;9,75
15.11.2023 23:00;10,9992;9,166
16.11.2023 00:00;10,1052;8,421
16.11.2023 01:00;10,2564;8,547
16.11.2023 02:00;9,9912;8,326
16.11.2023 03:00;9,054;7,545
16.11.2023 04:00;8,9616;7,468
16.11.2023 05:00;9,732;8,11
16.11.2023 06:00;11,0724;9,227
16.11.2023 07:00;19,212;16,01
16.11.2023 08:00;19,8;16,5
16.11.2023 09:00;19,8;16,5
16.11.2023 10:00;19,7988;16,499
16.11.2023 11:00;19,7988;16,499
16.11.2023 12:00;19,2108;16,009
16.11.2023 13:00;18,8232;15,686
16.11.2023 14:00;15,7968;13,164
16.11.2023 15:00;19,7988;16,499
16.11.2023 16:00;19,7988;16,499
16.11.2023 17:00;23,3448;19,454
16.11.2023 18:00;21,8868;18,239
16.11.2023 19:00;17,2716;14,393
16.11.2023 20:00;15,1368;12,614
16.11.2023 21:00;14,5404;12,117
16.11.2023 22:00;13,8;11,5
16.11.2023 23:00;12,8004;10,667
17.11.2023 00:00;10,1304;8,442
17.11.2023 01:00;11,652;9,71
17.11.2023 02:00;11,1336;9,278
17.11.2023 03:00;10,5504;8,792
17.11.2023 04:00;10,7112;8,926
17.11.2023 05:00;11,484;9,57
17.11.2023 06:00;12,384;10,32
17.11.2023 07:00;14,5392;12,116
17.11.2023 08:00;15,7236;13,103
17.11.2023 09:00;17,0304;14,192
17.11.2023 10:00;16,17;13,475
17.11.2023 11:00;15,3696;12,808
17.11.2023 12:00;15,042;12,535
17.11.2023 13:00;14,5824;12,152
17.11.2023 14:00;15,3516;12,793
17.11.2023 15:00;14,8692;12,391
17.11.2023 16:00;15,5988;12,999
17.11.2023 17:00;16,4448;13,704
17.11.2023 18:00;17,5584;14,632
17.11.2023 19:00;17,7204;14,767
17.11.2023 20:00;16,6896;13,908
17.11.2023 21:00;15,3768;12,814
17.11.2023 22:00;14,3904;11,992
17.11.2023 23:00;14,0544;11,712
18.11.2023 00:00;11,1216;9,268
18.11.2023 01:00;11,0664;9,222
18.11.2023 02:00;10,8504;9,042
18.11.2023 03:00;10,5252;8,771
18.11.2023 04:00;9,9696;8,308
18.11.2023 05:00;9,5916;7,993
18.11.2023 06:00;9,5952;7,996
18.11.2023 07:00;10,4088;8,674
18.11.2023 08:00;11,0496;9,208
18.11.2023 09:00;12,114;10,095
18.11.2023 10:00;11,778;9,815
18.11.2023 11:00;11,6124;9,677
18.11.2023 12:00;11,424;9,52
18.11.2023 13:00;11,472;9,56
18.11.2023 14:00;11,4372;9,531
18.11.2023 15:00;11,6472;9,706
18.11.2023 16:00;15,8856;13,238
18.11.2023 17:00;17,3028;14,419
18.11.2023 18:00;17,424;14,52
18.11.2023 19:00;16,9968;14,164
18.11.2023 20:00;16,7652;13,971
18.11.2023 21:00;15,0636;12,553
18.11.2023 22:00;11,412;9,51
18.11.2023 23:00;8,8512;7,376
19.11.2023 00:00;7,092;5,91
19.11.2023 01:00;5,7432;4,786
19.11.2023 02:00;5,2896;4,408
19.11.2023 03:00;5,0664;4,222
19.11.2023 04:00;4,4976;3,748
19.11.2023 05:00;4,2084;3,507
19.11.2023 06:00;4,512;3,76
19.11.2023 07:00;5,0136;4,178
19.11.2023 08:00;5,3028;4,419
19.11.2023 09:00;5,7156;4,763
19.11.2023 10:00;5,9832;4,986
19.11.2023 11:00;6,8964;5,747
19.11.2023 12:00;7,1988;5,999
19.11.2023 13:00;7,4496;6,208
19.11.2023 14:00;7,668;6,39
19.11.2023 15:00;9,8544;8,212
19.11.2023 16:00;10,6152;8,846
19.11.2023 17:00;11,5548;9,629
