Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
22.08.2025 21:00,"31,96844","25,781"
22.08.2025 22:00,"30,97892","24,983"
22.08.2025 23:00,"14,88248","12,002"
23.08.2025 00:00,"11,70188","9,437"
23.08.2025 01:00,"10,22752","8,248"
23.08.2025 02:00,"9,89272","7,978"
23.08.2025 03:00,"9,69432","7,818"
23.08.2025 04:00,"9,91008","7,992"
23.08.2025 05:00,"10,30812","8,313"
23.08.2025 06:00,"10,6082","8,555"
23.08.2025 07:00,"10,74212","8,663"
23.08.2025 08:00,"10,75948","8,677"
23.08.2025 09:00,"11,83208","9,542"
23.08.2025 10:00,"11,21952","9,048"
23.08.2025 11:00,"10,05144","8,106"
23.08.2025 12:00,"5,58744","4,506"
23.08.2025 13:00,"3,56872","2,878"
23.08.2025 14:00,"2,75156","2,219"
23.08.2025 15:00,"2,58416","2,084"
23.08.2025 16:00,"5,58992","4,508"
23.08.2025 17:00,"10,84256","8,744"
23.08.2025 18:00,"12,0342","9,705"
23.08.2025 19:00,"14,30712","11,538"
23.08.2025 20:00,"15,96252","12,873"
23.08.2025 21:00,"15,80132","12,743"
23.08.2025 22:00,"14,92712","12,038"
23.08.2025 23:00,"13,78384","11,116"
24.08.2025 00:00,"11,005","8,875"
24.08.2025 01:00,"10,77932","8,693"
24.08.2025 02:00,"10,37632","8,368"
24.08.2025 03:00,"10,15684","8,191"
24.08.2025 04:00,"11,2778","9,095"
24.08.2025 05:00,"9,92",8
24.08.2025 06:00,"9,703","7,825"
24.08.2025 07:00,"11,16",9
24.08.2025 08:00,"10,53132","8,493"
24.08.2025 09:00,"6,8882","5,555"
24.08.2025 10:00,"2,55936","2,064"
24.08.2025 11:00,"3,11116","2,509"
24.08.2025 12:00,"8,7916","7,09"
24.08.2025 13:00,"7,81324","6,301"
24.08.2025 14:00,"4,34372","3,503"
24.08.2025 15:00,"3,47076","2,799"
24.08.2025 16:00,"3,33932","2,693"
24.08.2025 17:00,"3,72992","3,008"
24.08.2025 18:00,"9,44632","7,618"
24.08.2025 19:00,"12,48432","10,068"
24.08.2025 20:00,"13,71564","11,061"
24.08.2025 21:00,"13,299","10,725"
24.08.2025 22:00,"13,237","10,675"
24.08.2025 23:00,"6,66252","5,373"
25.08.2025 00:00,"2,573","2,075"
25.08.2025 01:00,"0,77872","0,628"
25.08.2025 02:00,"0,57164","0,461"
25.08.2025 03:00,"0,5704","0,46"
25.08.2025 04:00,"0,53444","0,431"
25.08.2025 05:00,"2,57672","2,078"
25.08.2025 06:00,"12,64304","10,196"
25.08.2025 07:00,"12,617","10,175"
25.08.2025 08:00,"15,34996","12,379"
25.08.2025 09:00,"14,37532","11,593"
25.08.2025 10:00,"12,04908","9,717"
25.08.2025 11:00,"9,24668","7,457"
25.08.2025 12:00,"4,34248","3,502"
25.08.2025 13:00,"2,59036","2,089"
25.08.2025 14:00,"1,54132","1,243"
25.08.2025 15:00,"1,38012","1,113"
25.08.2025 16:00,"2,58416","2,084"
25.08.2025 17:00,"6,86836","5,539"
25.08.2025 18:00,"10,87604","8,771"
25.08.2025 19:00,"13,1564","10,61"
25.08.2025 20:00,"18,82196","15,179"
25.08.2025 21:00,"28,41212","22,913"
25.08.2025 22:00,"17,06364","13,761"
25.08.2025 23:00,"13,92024","11,226"
26.08.2025 00:00,"12,63436","10,189"
26.08.2025 01:00,"12,7906","10,315"
26.08.2025 02:00,"12,12224","9,776"
26.08.2025 03:00,"11,67708","9,417"
26.08.2025 04:00,"11,41296","9,204"
26.08.2025 05:00,"11,65104","9,396"
26.08.2025 06:00,"13,11672","10,578"
26.08.2025 07:00,"15,85588","12,787"
26.08.2025 08:00,"29,35204","23,671"
26.08.2025 09:00,"18,60372","15,003"
26.08.2025 10:00,"14,05912","11,338"
26.08.2025 11:00,"11,55928","9,322"
26.08.2025 12:00,"9,48848","7,652"
26.08.2025 13:00,"7,61484","6,141"
26.08.2025 14:00,"7,17712","5,788"
26.08.2025 15:00,"8,711","7,025"
26.08.2025 16:00,"10,26224","8,276"
26.08.2025 17:00,"12,2512","9,88"
26.08.2025 18:00,"14,7436","11,89"
26.08.2025 19:00,"16,86152","13,598"
26.08.2025 20:00,"24,14156","19,469"
26.08.2025 21:00,"24,73304","19,946"
26.08.2025 22:00,"15,8906","12,815"
26.08.2025 23:00,"13,65612","11,013"
27.08.2025 00:00,"12,39256","9,994"
27.08.2025 01:00,"12,27352","9,898"
27.08.2025 02:00,"11,24308","9,067"
27.08.2025 03:00,"10,86116","8,759"
27.08.2025 04:00,"10,95292","8,833"
27.08.2025 05:00,"11,253","9,075"
27.08.2025 06:00,"12,21772","9,853"
27.08.2025 07:00,"18,21684","14,691"
27.08.2025 08:00,"14,3902","11,605"
27.08.2025 09:00,"14,09136","11,364"
27.08.2025 10:00,"12,54384","10,116"
27.08.2025 11:00,"11,23564","9,061"
27.08.2025 12:00,"10,5338","8,495"
27.08.2025 13:00,"8,23856","6,644"
27.08.2025 14:00,"8,94412","7,213"
27.08.2025 15:00,"10,12956","8,169"
27.08.2025 16:00,"9,92124","8,001"
27.08.2025 17:00,"11,09924","8,951"
27.08.2025 18:00,"13,12788","10,587"
27.08.2025 19:00,"16,60236","13,389"
27.08.2025 20:00,"27,23164","21,961"
27.08.2025 21:00,"27,19692","21,933"
27.08.2025 22:00,"15,89556","12,819"
27.08.2025 23:00,"14,07648","11,352"
28.08.2025 00:00,"12,75092","10,283"
28.08.2025 01:00,"11,7552","9,48"
28.08.2025 02:00,"11,12776","8,974"
28.08.2025 03:00,"10,67392","8,608"
28.08.2025 04:00,"10,59084","8,541"
28.08.2025 05:00,"10,92068","8,807"
28.08.2025 06:00,"12,25864","9,886"
28.08.2025 07:00,"20,78612","16,763"
28.08.2025 08:00,"23,56992","19,008"
28.08.2025 09:00,"18,28876","14,749"
28.08.2025 10:00,"15,48016","12,484"
28.08.2025 11:00,"13,92148","11,227"
28.08.2025 12:00,"13,40812","10,813"
28.08.2025 13:00,"12,57112","10,138"
28.08.2025 14:00,"12,45704","10,046"
28.08.2025 15:00,"12,51036","10,089"
28.08.2025 16:00,"13,73548","11,077"
28.08.2025 17:00,"16,7772","13,53"
28.08.2025 18:00,"31,00744","25,006"
28.08.2025 19:00,"55,8",45
28.08.2025 20:00,"31,00248","25,002"
28.08.2025 21:00,"18,79344","15,156"
28.08.2025 22:00,"15,10196","12,179"
28.08.2025 23:00,"12,8712","10,38"
29.08.2025 00:00,"11,13892","8,983"
29.08.2025 01:00,"10,41352","8,398"
29.08.2025 02:00,"10,0812","8,13"
29.08.2025 03:00,"9,9448","8,02"
29.08.2025 04:00,"9,73648","7,852"
29.08.2025 05:00,"8,89204","7,171"
29.08.2025 06:00,"12,09372","9,753"
29.08.2025 07:00,"14,23644","11,481"
29.08.2025 08:00,"14,87876","11,999"
29.08.2025 09:00,"14,88",12
29.08.2025 10:00,"14,93208","12,042"
29.08.2025 11:00,"14,14096","11,404"
29.08.2025 12:00,"12,42108","10,017"
29.08.2025 13:00,"10,91448","8,802"
29.08.2025 14:00,"12,81168","10,332"
29.08.2025 15:00,"12,60584","10,166"
29.08.2025 16:00,"13,44904","10,846"
29.08.2025 17:00,"14,4212","11,63"
29.08.2025 18:00,"14,57868","11,757"
29.08.2025 19:00,"19,96152","16,098"
29.08.2025 20:00,"21,79176","17,574"
29.08.2025 21:00,"23,68028","19,097"
29.08.2025 22:00,"17,35256","13,994"
29.08.2025 23:00,"13,51104","10,896"
30.08.2025 00:00,"10,74212","8,663"
30.08.2025 01:00,"11,30012","9,113"
30.08.2025 02:00,"10,80412","8,713"
30.08.2025 03:00,"10,41104","8,396"
30.08.2025 04:00,"10,1308","8,17"
30.08.2025 05:00,"10,44204","8,421"
30.08.2025 06:00,"10,90952","8,798"
30.08.2025 07:00,"11,58656","9,344"
30.08.2025 08:00,"11,86556","9,569"
30.08.2025 09:00,"10,8872","8,78"
30.08.2025 10:00,"9,10656","7,344"
30.08.2025 11:00,"4,6004","3,71"
30.08.2025 12:00,"3,1062","2,505"
30.08.2025 13:00,"2,8582","2,305"
30.08.2025 14:00,"4,0548","3,27"
30.08.2025 15:00,"5,49196","4,429"
30.08.2025 16:00,"9,9448","8,02"
30.08.2025 17:00,"7,4524","6,01"
30.08.2025 18:00,"15,4132","12,43"
30.08.2025 19:00,"14,60472","11,778"
30.08.2025 20:00,"16,10636","12,989"
30.08.2025 21:00,"17,04256","13,744"
30.08.2025 22:00,"15,12676","12,199"
30.08.2025 23:00,"13,26676","10,699"
31.08.2025 00:00,"11,18604","9,021"
31.08.2025 01:00,"10,97772","8,853"
31.08.2025 02:00,"9,73028","7,847"
31.08.2025 03:00,"8,6986","7,015"
31.08.2025 04:00,"8,26088","6,662"
31.08.2025 05:00,"7,8492","6,33"
31.08.2025 06:00,"8,20508","6,617"
31.08.2025 07:00,"8,27824","6,676"
31.08.2025 08:00,"7,88392","6,358"
31.08.2025 09:00,"12,28468","9,907"
31.08.2025 10:00,"11,32244","9,131"
31.08.2025 11:00,"10,69004","8,621"
31.08.2025 12:00,"9,7278","7,845"
31.08.2025 13:00,"11,33112","9,138"
31.08.2025 14:00,"12,39752","9,998"
31.08.2025 15:00,"12,5178","10,095"
31.08.2025 16:00,"11,81472","9,528"
31.08.2025 17:00,"11,78124","9,501"
31.08.2025 18:00,"17,0996","13,79"
31.08.2025 19:00,"19,2572","15,53"
31.08.2025 20:00,"18,21064","14,686"
31.08.2025 21:00,"17,57204","14,171"
31.08.2025 22:00,"17,52244","14,131"
31.08.2025 23:00,"13,16508","10,617"
01.09.2025 00:00,"11,91144","9,606"
01.09.2025 01:00,"11,873","9,575"
01.09.2025 02:00,"11,63988","9,387"
01.09.2025 03:00,"10,36144","8,356"
01.09.2025 04:00,"11,1042","8,955"
01.09.2025 05:00,"11,40428","9,197"
01.09.2025 06:00,"19,2696","15,54"
01.09.2025 07:00,"21,70124","17,501"
01.09.2025 08:00,"26,6662","21,505"
01.09.2025 09:00,"21,70124","17,501"
01.09.2025 10:00,"14,88",12
01.09.2025 11:00,"10,1308","8,17"
01.09.2025 12:00,"8,54732","6,893"
01.09.2025 13:00,"8,27824","6,676"
01.09.2025 14:00,"7,8368","6,32"
01.09.2025 15:00,"7,5764","6,11"
01.09.2025 16:00,"8,6118","6,945"
01.09.2025 17:00,"10,56852","8,523"
01.09.2025 18:00,"16,21424","13,076"
01.09.2025 19:00,"21,79052","17,573"
01.09.2025 20:00,"30,2374","24,385"
01.09.2025 21:00,"24,74172","19,953"
01.09.2025 22:00,"15,65376","12,624"
01.09.2025 23:00,"13,84212","11,163"
02.09.2025 00:00,"11,13148","8,977"
02.09.2025 01:00,"11,59276","9,349"
02.09.2025 02:00,"11,15752","8,998"
02.09.2025 03:00,"11,18852","9,023"
02.09.2025 04:00,"11,59772","9,353"
02.09.2025 05:00,"11,89036","9,589"
02.09.2025 06:00,"19,0712","15,38"
02.09.2025 07:00,"17,8002","14,355"
02.09.2025 08:00,"18,85916","15,209"
02.09.2025 09:00,"18,35076","14,799"
02.09.2025 10:00,"15,29292","12,333"
02.09.2025 11:00,"12,803","10,325"
02.09.2025 12:00,"11,36956","9,169"
02.09.2025 13:00,"9,8146","7,915"
02.09.2025 14:00,"10,24984","8,266"
02.09.2025 15:00,"9,52816","7,684"
02.09.2025 16:00,"11,37824","9,176"
02.09.2025 17:00,"12,11976","9,774"
02.09.2025 18:00,"16,76976","13,524"
02.09.2025 19:00,"22,09184","17,816"
02.09.2025 20:00,"37,09088","29,912"
02.09.2025 21:00,"31,11036","25,089"
02.09.2025 22:00,"17,22608","13,892"
02.09.2025 23:00,"13,76028","11,097"
03.09.2025 00:00,"11,94244","9,631"
03.09.2025 01:00,"13,07208","10,542"
03.09.2025 02:00,"12,17184","9,816"
03.09.2025 03:00,"11,23812","9,063"
03.09.2025 04:00,"11,00996","8,879"
03.09.2025 05:00,"10,17668","8,207"
03.09.2025 06:00,"12,61948","10,177"
03.09.2025 07:00,"18,25032","14,718"
03.09.2025 08:00,"17,72952","14,298"
03.09.2025 09:00,"13,91156","11,219"
03.09.2025 10:00,"10,80288","8,712"
03.09.2025 11:00,"4,07712","3,288"
03.09.2025 12:00,"1,11848","0,902"
03.09.2025 13:00,"0,92628","0,747"
03.09.2025 14:00,"0,73656","0,594"
03.09.2025 15:00,"1,4818","1,195"
03.09.2025 16:00,"2,60524","2,101"
03.09.2025 17:00,"13,8756","11,19"
03.09.2025 18:00,"15,82984","12,766"
03.09.2025 19:00,"20,03716","16,159"
03.09.2025 20:00,"36,3754","29,335"
03.09.2025 21:00,"30,3118","24,445"
03.09.2025 22:00,"17,3228","13,97"
03.09.2025 23:00,"13,47384","10,866"
04.09.2025 00:00,"12,45952","10,048"
04.09.2025 01:00,"21,5264","17,36"
04.09.2025 02:00,"10,41476","8,399"
04.09.2025 03:00,"4,96124","4,001"
04.09.2025 04:00,"5,47088","4,412"
04.09.2025 05:00,"18,8666","15,215"
04.09.2025 06:00,"18,66448","15,052"
04.09.2025 07:00,"34,72",28
04.09.2025 08:00,"36,66308","29,567"
04.09.2025 09:00,"13,83096","11,154"
04.09.2025 10:00,"9,6906","7,815"
04.09.2025 11:00,"5,09764","4,111"
04.09.2025 12:00,"0,71796","0,579"
04.09.2025 13:00,"0,5022","0,405"
04.09.2025 14:00,"0,42532","0,343"
04.09.2025 15:00,"3,92088","3,162"
04.09.2025 16:00,"9,145","7,375"
04.09.2025 17:00,"12,3566","9,965"
04.09.2025 18:00,"20,16612","16,263"
04.09.2025 19:00,"23,54264","18,986"
04.09.2025 20:00,"42,56672","34,328"
04.09.2025 21:00,"35,38216","28,534"
04.09.2025 22:00,"18,2962","14,755"
04.09.2025 23:00,"14,04176","11,324"
05.09.2025 00:00,"12,99396","10,479"
05.09.2025 01:00,"17,28064","13,936"
05.09.2025 02:00,"10,83264","8,736"
05.09.2025 03:00,"10,5338","8,495"
05.09.2025 04:00,"10,50652","8,473"
05.09.2025 05:00,"10,53132","8,493"
05.09.2025 06:00,"22,7912","18,38"
05.09.2025 07:00,"23,56",19
05.09.2025 08:00,"17,608","14,2"
05.09.2025 09:00,"15,52108","12,517"
05.09.2025 10:00,"12,39132","9,993"
05.09.2025 11:00,"10,39368","8,382"
05.09.2025 12:00,"10,17296","8,204"
05.09.2025 13:00,"9,50956","7,669"
05.09.2025 14:00,"9,01852","7,273"
05.09.2025 15:00,"8,63908","6,967"
05.09.2025 16:00,"9,827","7,925"
05.09.2025 17:00,"12,69884","10,241"
05.09.2025 18:00,"19,58704","15,796"
05.09.2025 19:00,"21,11224","17,026"
05.09.2025 20:00,"21,2474","17,135"
05.09.2025 21:00,"17,9118","14,445"
05.09.2025 22:00,"13,94256","11,244"
05.09.2025 23:00,"12,84764","10,361"
06.09.2025 00:00,"10,55488","8,512"
06.09.2025 01:00,"9,68192","7,808"
06.09.2025 02:00,"9,48476","7,649"
06.09.2025 03:00,"11,08436","8,939"
06.09.2025 04:00,"12,2512","9,88"
06.09.2025 05:00,"12,14084","9,791"
06.09.2025 06:00,"12,2636","9,89"
06.09.2025 07:00,"12,70256","10,244"
06.09.2025 08:00,"12,48184","10,066"
06.09.2025 09:00,"8,99248","7,252"
06.09.2025 10:00,"6,8572","5,53"
06.09.2025 11:00,"3,65056","2,944"
06.09.2025 12:00,"1,1594","0,935"
06.09.2025 13:00,"1,71616","1,384"
06.09.2025 14:00,"1,86124","1,501"
06.09.2025 15:00,"2,48124","2,001"
06.09.2025 16:00,"5,27868","4,257"
06.09.2025 17:00,"5,2452","4,23"
06.09.2025 18:00,"27,46972","22,153"
06.09.2025 19:00,"15,5434","12,535"
06.09.2025 20:00,"23,2376","18,74"
06.09.2025 21:00,"18,79592","15,158"
06.09.2025 22:00,"14,2786","11,515"
06.09.2025 23:00,"13,52592","10,908"
07.09.2025 00:00,"11,1228","8,97"
07.09.2025 01:00,"11,01244","8,881"
07.09.2025 02:00,"10,49288","8,462"
07.09.2025 03:00,"9,96712","8,038"
07.09.2025 04:00,"10,29324","8,301"
07.09.2025 05:00,"10,23496","8,254"
07.09.2025 06:00,"10,20644","8,231"
07.09.2025 07:00,"10,01424","8,076"
07.09.2025 08:00,"6,83364","5,511"
07.09.2025 09:00,"1,35036","1,089"
07.09.2025 10:00,"0,84692","0,683"
07.09.2025 11:00,"1,10484","0,891"
07.09.2025 12:00,"0,93","0,75"
07.09.2025 13:00,"0,46128","0,372"
07.09.2025 14:00,"0,46872","0,378"
07.09.2025 15:00,"0,45508","0,367"
07.09.2025 16:00,"0,85312","0,688"
07.09.2025 17:00,"2,48",2
07.09.2025 18:00,"23,55876","18,999"
07.09.2025 19:00,"17,236","13,9"
07.09.2025 20:00,"23,56",19
07.09.2025 21:00,"23,63688","19,062"
07.09.2025 22:00,"17,60056","14,194"
07.09.2025 23:00,"16,12",13
08.09.2025 00:00,"10,37384","8,366"
08.09.2025 01:00,"11,56052","9,323"
08.09.2025 02:00,"9,36076","7,549"
08.09.2025 03:00,"10,61936","8,564"
08.09.2025 04:00,"10,45444","8,431"
08.09.2025 05:00,"10,65284","8,591"
08.09.2025 06:00,"22,34232","18,018"
08.09.2025 07:00,"27,47964","22,161"
08.09.2025 08:00,"19,59448","15,802"
08.09.2025 09:00,"15,6798","12,645"
08.09.2025 10:00,"12,63808","10,192"
08.09.2025 11:00,"10,91944","8,806"
08.09.2025 12:00,"10,106","8,15"
08.09.2025 13:00,"8,83128","7,122"
08.09.2025 14:00,"8,21252","6,623"
08.09.2025 15:00,"9,16732","7,393"
08.09.2025 16:00,"9,91752","7,998"
08.09.2025 17:00,"12,58848","10,152"
08.09.2025 18:00,"19,24604","15,521"
08.09.2025 19:00,"31,38316","25,309"
08.09.2025 20:00,"47,92352","38,648"
08.09.2025 21:00,"35,59916","28,709"
08.09.2025 22:00,"18,00852","14,523"
08.09.2025 23:00,"12,13464","9,786"
09.09.2025 00:00,"11,48736","9,264"
09.09.2025 01:00,"12,7348","10,27"
09.09.2025 02:00,"12,803","10,325"
09.09.2025 03:00,"12,55624","10,126"
09.09.2025 04:00,"12,70504","10,246"
09.09.2025 05:00,"12,62196","10,179"
09.09.2025 06:00,"13,75284","11,091"
09.09.2025 07:00,"22,81972","18,403"
09.09.2025 08:00,"34,32816","27,684"
09.09.2025 09:00,"24,4094","19,685"
09.09.2025 10:00,"15,965","12,875"
09.09.2025 11:00,"12,72612","10,263"
09.09.2025 12:00,"11,90152","9,598"
09.09.2025 13:00,"10,55984","8,516"
09.09.2025 14:00,"10,54","8,5"
09.09.2025 15:00,"10,90952","8,798"
09.09.2025 16:00,"11,842","9,55"
09.09.2025 17:00,"13,18988","10,637"
09.09.2025 18:00,"17,89444","14,431"
09.09.2025 19:00,"24,52348","19,777"
09.09.2025 20:00,"45,80188","36,937"
09.09.2025 21:00,"24,43668","19,707"
09.09.2025 22:00,"16,07536","12,964"
09.09.2025 23:00,"9,64348","7,777"
10.09.2025 00:00,"9,07432","7,318"
10.09.2025 01:00,"7,5888","6,12"
10.09.2025 02:00,"6,5596","5,29"
10.09.2025 03:00,"6,25208","5,042"
10.09.2025 04:00,"5,34936","4,314"
10.09.2025 05:00,"4,96124","4,001"
10.09.2025 06:00,"11,40676","9,199"
10.09.2025 07:00,"16,54532","13,343"
10.09.2025 08:00,"27,28496","22,004"
10.09.2025 09:00,"21,95172","17,703"
10.09.2025 10:00,"16,1262","13,005"
10.09.2025 11:00,"12,5054","10,085"
10.09.2025 12:00,"7,626","6,15"
10.09.2025 13:00,"4,247","3,425"
10.09.2025 14:00,"4,092","3,3"
10.09.2025 15:00,"4,03868","3,257"
10.09.2025 16:00,"7,59996","6,129"
10.09.2025 17:00,"12,09124","9,751"
10.09.2025 18:00,"16,06544","12,956"
10.09.2025 19:00,"21,84136","17,614"
10.09.2025 20:00,"31,04588","25,037"
10.09.2025 21:00,"19,12576","15,424"
10.09.2025 22:00,"10,38748","8,377"
10.09.2025 23:00,"7,05436","5,689"
11.09.2025 00:00,"2,58416","2,084"
11.09.2025 01:00,"2,56556","2,069"
11.09.2025 02:00,"2,55812","2,063"
11.09.2025 03:00,"2,04352","1,648"
11.09.2025 04:00,"1,23008","0,992"
11.09.2025 05:00,"2,56556","2,069"
11.09.2025 06:00,"4,95628","3,997"
11.09.2025 07:00,"6,98988","5,637"
11.09.2025 08:00,"13,88304","11,196"
11.09.2025 09:00,"6,17396","4,979"
11.09.2025 10:00,"3,8378","3,095"
11.09.2025 11:00,"0,99076","0,799"
11.09.2025 12:00,"0,62","0,5"
11.09.2025 13:00,"0,496","0,4"
11.09.2025 14:00,"0,3658","0,295"
11.09.2025 15:00,"0,37944","0,306"
11.09.2025 16:00,"2,24192","1,808"
11.09.2025 17:00,"2,5668","2,07"
11.09.2025 18:00,"6,2124","5,01"
11.09.2025 19:00,"14,19056","11,444"
11.09.2025 20:00,"15,9588","12,87"
11.09.2025 21:00,"14,8552","11,98"
11.09.2025 22:00,"9,92",8
11.09.2025 23:00,"8,65272","6,978"
12.09.2025 00:00,"2,60648","2,102"
12.09.2025 01:00,"2,61268","2,107"
12.09.2025 02:00,"2,60648","2,102"
12.09.2025 03:00,"2,57424","2,076"
12.09.2025 04:00,"2,573","2,075"
12.09.2025 05:00,"3,29096","2,654"
12.09.2025 06:00,"12,4",10
12.09.2025 07:00,"20,5964","16,61"
12.09.2025 08:00,"29,08668","23,457"
12.09.2025 09:00,"27,3296","22,04"
12.09.2025 10:00,"9,71416","7,834"
12.09.2025 11:00,"9,7402","7,855"
12.09.2025 12:00,"9,0272","7,28"
12.09.2025 13:00,"7,15852","5,773"
12.09.2025 14:00,"7,15852","5,773"
12.09.2025 15:00,"7,15852","5,773"
12.09.2025 16:00,"9,02596","7,279"
12.09.2025 17:00,"9,86296","7,954"
12.09.2025 18:00,"20,50836","16,539"
12.09.2025 19:00,"24,16884","19,491"
12.09.2025 20:00,"37,2",30
12.09.2025 21:00,"24,13412","19,463"
12.09.2025 22:00,"16,63336","13,414"
12.09.2025 23:00,"14,17072","11,428"
13.09.2025 00:00,"10,7508","8,67"
13.09.2025 01:00,"12,88732","10,393"
13.09.2025 02:00,"7,44744","6,006"
13.09.2025 03:00,"9,09044","7,331"
13.09.2025 04:00,"9,20452","7,423"
13.09.2025 05:00,"12,51408","10,092"
13.09.2025 06:00,"13,13532","10,593"
13.09.2025 07:00,"12,7596","10,29"
13.09.2025 08:00,"11,08436","8,939"
13.09.2025 09:00,"8,9652","7,23"
13.09.2025 10:00,"2,61268","2,107"
13.09.2025 11:00,"1,35904","1,096"
13.09.2025 12:00,"0,55428","0,447"
13.09.2025 13:00,"0,47244","0,381"
13.09.2025 14:00,"0,42284","0,341"
13.09.2025 15:00,"0,434","0,35"
13.09.2025 16:00,"1,48056","1,194"
13.09.2025 17:00,"12,39752","9,998"
13.09.2025 18:00,"19,7098","15,895"
13.09.2025 19:00,"20,94484","16,891"
13.09.2025 20:00,"24,12792","19,458"
13.09.2025 21:00,"18,75004","15,121"
13.09.2025 22:00,"15,2768","12,32"
13.09.2025 23:00,"12,45828","10,047"
14.09.2025 00:00,"7,00104","5,646"
14.09.2025 01:00,"6,3116","5,09"
14.09.2025 02:00,"4,12548","3,327"
14.09.2025 03:00,"4,10564","3,311"
14.09.2025 04:00,"4,52228","3,647"
14.09.2025 05:00,"4,64752","3,748"
14.09.2025 06:00,"5,18196","4,179"
14.09.2025 07:00,"7,18208","5,792"
14.09.2025 08:00,"8,0352","6,48"
14.09.2025 09:00,"11,05708","8,917"
14.09.2025 10:00,"10,50528","8,472"
14.09.2025 11:00,"5,64448","4,552"
14.09.2025 12:00,"2,23572","1,803"
14.09.2025 13:00,"2,48124","2,001"
14.09.2025 14:00,"2,94624","2,376"
14.09.2025 15:00,"2,75776","2,224"
14.09.2025 16:00,"7,44124","6,001"
14.09.2025 17:00,"2,61392","2,108"
14.09.2025 18:00,"13,33","10,75"
14.09.2025 19:00,"16,75612","13,513"
14.09.2025 20:00,"19,36632","15,618"
14.09.2025 21:00,"16,68668","13,457"
14.09.2025 22:00,"11,98212","9,663"
14.09.2025 23:00,"8,66512","6,988"
15.09.2025 00:00,"2,55936","2,064"
15.09.2025 01:00,"2,26548","1,827"
15.09.2025 02:00,"1,14204","0,921"
15.09.2025 03:00,"0,62496","0,504"
15.09.2025 04:00,"0,57288","0,462"
15.09.2025 05:00,"1,51652","1,223"
15.09.2025 06:00,"5,41632","4,368"
15.09.2025 07:00,"17,2298","13,895"
15.09.2025 08:00,"26,4926","21,365"
15.09.2025 09:00,"16,89376","13,624"
15.09.2025 10:00,"8,8164","7,11"
15.09.2025 11:00,"4,5632","3,68"
15.09.2025 12:00,"8,8164","7,11"
15.09.2025 13:00,"2,98344","2,406"
15.09.2025 14:00,"2,57796","2,079"
15.09.2025 15:00,"3,72124","3,001"
15.09.2025 16:00,"14,37036","11,589"
15.09.2025 17:00,"10,44328","8,422"
15.09.2025 18:00,"19,08236","15,389"
15.09.2025 19:00,"23,12228","18,647"
15.09.2025 20:00,"25,74736","20,764"
15.09.2025 21:00,"8,8164","7,11"
15.09.2025 22:00,"2,5668","2,07"
15.09.2025 23:00,"0,43524","0,351"
16.09.2025 00:00,"0,434","0,35"
16.09.2025 01:00,"0,43524","0,351"
16.09.2025 02:00,"0,43524","0,351"
16.09.2025 03:00,"1,48428","1,197"
16.09.2025 04:00,"2,55812","2,063"
16.09.2025 05:00,"2,57672","2,078"
16.09.2025 06:00,"6,67864","5,386"
16.09.2025 07:00,"10,00432","8,068"
16.09.2025 08:00,"14,58736","11,764"
16.09.2025 09:00,"11,91516","9,609"
16.09.2025 10:00,"7,78348","6,277"
16.09.2025 11:00,"3,31576","2,674"
16.09.2025 12:00,"2,57672","2,078"
16.09.2025 13:00,"1,55","1,25"
16.09.2025 14:00,"1,20032","0,968"
16.09.2025 15:00,"1,24124","1,001"
16.09.2025 16:00,"2,55812","2,063"
16.09.2025 17:00,"2,58292","2,083"
16.09.2025 18:00,"9,982","8,05"
16.09.2025 19:00,"11,4452","9,23"
16.09.2025 20:00,"16,31344","13,156"
16.09.2025 21:00,"9,27396","7,479"
16.09.2025 22:00,"3,15952","2,548"
16.09.2025 23:00,"3,89484","3,141"
17.09.2025 00:00,"2,58416","2,084"
17.09.2025 01:00,"2,58416","2,084"
17.09.2025 02:00,"2,58416","2,084"
17.09.2025 03:00,"2,58416","2,084"
17.09.2025 04:00,"2,58416","2,084"
17.09.2025 05:00,"2,60648","2,102"
17.09.2025 06:00,"3,97048","3,202"
17.09.2025 07:00,"7,15356","5,769"
17.09.2025 08:00,"11,92508","9,617"
17.09.2025 09:00,"11,54068","9,307"
17.09.2025 10:00,"10,06756","8,119"
17.09.2025 11:00,"7,9608","6,42"
17.09.2025 12:00,"6,62284","5,341"
17.09.2025 13:00,"7,40032","5,968"
17.09.2025 14:00,"9,54924","7,701"
17.09.2025 15:00,"9,84808","7,942"
17.09.2025 16:00,"11,68948","9,427"
17.09.2025 17:00,"10,38748","8,377"
17.09.2025 18:00,"15,81496","12,754"
17.09.2025 19:00,"18,0668","14,57"
17.09.2025 20:00,"22,8098","18,395"
17.09.2025 21:00,"15,22472","12,278"
17.09.2025 22:00,"11,1042","8,955"
17.09.2025 23:00,"8,55972","6,903"
18.09.2025 00:00,"4,83104","3,896"
18.09.2025 01:00,"3,62948","2,927"
18.09.2025 02:00,"4,96",4
18.09.2025 03:00,"2,5668","2,07"
18.09.2025 04:00,"2,57424","2,076"
18.09.2025 05:00,"6,11196","4,929"
18.09.2025 06:00,"9,42648","7,602"
18.09.2025 07:00,"16,86152","13,598"
18.09.2025 08:00,"14,85892","11,983"
18.09.2025 09:00,"14,11864","11,386"
