Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
24.10.2025 07:00;14,19366;11,4465
24.10.2025 08:00;16,25237;13,1067
24.10.2025 09:00;16,62623;13,4082
24.10.2025 10:00;13,85111;11,1702
24.10.2025 11:00;13,72587;11,0692
24.10.2025 12:00;12,78099;10,3072
24.10.2025 13:00;10,63176;8,574
24.10.2025 14:00;10,41445;8,3987
24.10.2025 15:00;21,8736;17,64
24.10.2025 16:00;13,60001;10,9677
24.10.2025 17:00;14,97486;12,0765
24.10.2025 18:00;18,62232;15,018
24.10.2025 19:00;17,00722;13,7155
24.10.2025 20:00;14,5297;11,7175
24.10.2025 21:00;12,86314;10,3735
24.10.2025 22:00;13,78694;11,1185
24.10.2025 23:00;6,44583;5,1982
25.10.2025 00:00;4,30497;3,4717
25.10.2025 01:00;3,28352;2,648
25.10.2025 02:00;2,57951;2,0802
25.10.2025 03:00;2,96887;2,3942
25.10.2025 04:00;2,73389;2,2047
25.10.2025 05:00;2,57579;2,0772
25.10.2025 06:00;2,68274;2,1635
25.10.2025 07:00;2,77016;2,234
25.10.2025 08:00;4,70146;3,7915
25.10.2025 09:00;5,76941;4,6527
25.10.2025 10:00;5,09609;4,1097
25.10.2025 11:00;4,26715;3,4412
25.10.2025 12:00;2,84952;2,298
25.10.2025 13:00;2,55812;2,063
25.10.2025 14:00;2,55812;2,063
25.10.2025 15:00;2,56432;2,068
25.10.2025 16:00;3,86105;3,1137
25.10.2025 17:00;8,28847;6,6842
25.10.2025 18:00;14,18653;11,4407
25.10.2025 19:00;9,45345;7,6237
25.10.2025 20:00;11,11164;8,961
25.10.2025 21:00;8,02931;6,4752
25.10.2025 22:00;3,77921;3,0477
25.10.2025 23:00;3,08357;2,4867
26.10.2025 00:00;2,43722;1,9655
26.10.2025 01:00;2,43815;1,9662
26.10.2025 02:00;2,48465;2,0037
26.10.2025 03:00;2,48961;2,0077
26.10.2025 03:00;2,2382;1,805
26.10.2025 04:00;2,56401;2,0677
26.10.2025 05:00;3,00452;2,423
26.10.2025 06:00;3,46518;2,7945
26.10.2025 07:00;3,32661;2,6827
26.10.2025 08:00;4,05263;3,2682
26.10.2025 09:00;3,10527;2,5042
26.10.2025 10:00;2,9481;2,3775
26.10.2025 11:00;2,58664;2,086
26.10.2025 12:00;1,51838;1,2245
26.10.2025 13:00;1,10391;0,8902
26.10.2025 14:00;2,25215;1,8162
26.10.2025 15:00;4,87475;3,9312
26.10.2025 16:00;14,50428;11,697
26.10.2025 17:00;13,94101;11,2427
26.10.2025 18:00;15,32051;12,3552
26.10.2025 19:00;15,51953;12,5157
26.10.2025 20:00;14,22559;11,4722
26.10.2025 21:00;11,40025;9,1937
26.10.2025 22:00;3,97978;3,2095
26.10.2025 23:00;2,56091;2,0652
27.10.2025 00:00;1,22946;0,9915
27.10.2025 01:00;2,22115;1,7912
27.10.2025 02:00;2,25618;1,8195
27.10.2025 03:00;2,22921;1,7977
27.10.2025 04:00;2,13001;1,7177
27.10.2025 05:00;2,5265;2,0375
27.10.2025 06:00;14,98757;12,0867
27.10.2025 07:00;27,68083;22,3232
27.10.2025 08:00;21,93746;17,6915
27.10.2025 09:00;22,2332;17,93
27.10.2025 10:00;28,88549;23,2947
27.10.2025 11:00;26,32427;21,2292
27.10.2025 12:00;22,878;18,45
27.10.2025 13:00;18,83684;15,191
27.10.2025 14:00;20,54618;16,5695
27.10.2025 15:00;20,33693;16,4007
27.10.2025 16:00;18,82754;15,1835
27.10.2025 17:00;23,68338;19,0995
27.10.2025 18:00;23,87124;19,251
27.10.2025 19:00;17,17679;13,8522
27.10.2025 20:00;17,30699;13,9572
27.10.2025 21:00;15,62462;12,6005
27.10.2025 22:00;13,74571;11,0852
27.10.2025 23:00;11,0887;8,9425
28.10.2025 00:00;7,69079;6,2022
28.10.2025 01:00;3,07489;2,4797
28.10.2025 02:00;2,89416;2,334
28.10.2025 03:00;2,57579;2,0772
28.10.2025 04:00;2,57672;2,078
28.10.2025 05:00;3,07985;2,4837
28.10.2025 06:00;6,89688;5,562
28.10.2025 07:00;10,35152;8,348
28.10.2025 08:00;31,00031;25,0002
28.10.2025 09:00;21,13487;17,0442
28.10.2025 10:00;15,50093;12,5007
28.10.2025 11:00;17,20965;13,8787
28.10.2025 12:00;11,03631;8,9002
28.10.2025 13:00;11,78062;9,5005
28.10.2025 14:00;37,75025;30,4437
28.10.2025 15:00;13,83437;11,1567
28.10.2025 16:00;14,663;11,825
28.10.2025 17:00;16,48332;13,293
28.10.2025 18:00;17,58134;14,1785
28.10.2025 19:00;15,1187;12,1925
28.10.2025 20:00;14,15305;11,4137
28.10.2025 21:00;12,05745;9,7237
28.10.2025 22:00;10,09887;8,1442
28.10.2025 23:00;10,08492;8,133
29.10.2025 00:00;8,56096;6,904
29.10.2025 01:00;7,20502;5,8105
29.10.2025 02:00;6,75831;5,4502
29.10.2025 03:00;6,55495;5,2862
29.10.2025 04:00;6,77567;5,4642
29.10.2025 05:00;7,51223;6,0582
29.10.2025 06:00;9,7061;7,8275
29.10.2025 07:00;12,48029;10,0647
29.10.2025 08:00;26,86832;21,668
29.10.2025 09:00;20,09141;16,2027
29.10.2025 10:00;13,53398;10,9145
29.10.2025 11:00;12,71031;10,2502
29.10.2025 12:00;16,98242;13,6955
29.10.2025 13:00;14,59573;11,7707
29.10.2025 14:00;24,97794;20,1435
29.10.2025 15:00;32,46351;26,1802
29.10.2025 16:00;21,40209;17,2597
29.10.2025 17:00;19,71631;15,9002
29.10.2025 18:00;18,67471;15,0602
29.10.2025 19:00;16,88229;13,6147
29.10.2025 20:00;14,75228;11,897
29.10.2025 21:00;13,19546;10,6415
29.10.2025 22:00;12,0497;9,7175
29.10.2025 23:00;8,2119;6,6225
30.10.2025 00:00;6,99732;5,643
30.10.2025 01:00;8,57367;6,9142
30.10.2025 02:00;7,70443;6,2132
30.10.2025 03:00;6,91455;5,5762
30.10.2025 04:00;6,35655;5,1262
30.10.2025 05:00;6,90928;5,572
30.10.2025 06:00;8,06;6,5
30.10.2025 07:00;13,98751;11,2802
30.10.2025 08:00;15,23185;12,2837
30.10.2025 09:00;14,15615;11,4162
30.10.2025 10:00;9,48445;7,6487
30.10.2025 11:00;7,75434;6,2535
30.10.2025 12:00;7,10148;5,727
30.10.2025 13:00;12,29615;9,9162
30.10.2025 14:00;9,76531;7,8752
30.10.2025 15:00;11,48953;9,2657
30.10.2025 16:00;9,64007;7,7742
30.10.2025 17:00;10,5555;8,5125
30.10.2025 18:00;4,67356;3,769
30.10.2025 19:00;3,48874;2,8135
30.10.2025 20:00;3,48874;2,8135
30.10.2025 21:00;2,61268;2,107
30.10.2025 22:00;2,58385;2,0837
30.10.2025 23:00;2,5389;2,0475
31.10.2025 00:00;0,64542;0,5205
31.10.2025 01:00;2,52836;2,039
31.10.2025 02:00;2,59594;2,0935
31.10.2025 03:00;2,57021;2,0727
31.10.2025 04:00;0,90365;0,7287
31.10.2025 05:00;1,84574;1,4885
31.10.2025 06:00;3,81765;3,0787
31.10.2025 07:00;6,54038;5,2745
31.10.2025 08:00;14,45189;11,6547
31.10.2025 09:00;13,857;11,175
31.10.2025 10:00;10,48358;8,4545
31.10.2025 11:00;9,61961;7,7577
31.10.2025 12:00;9,41656;7,594
31.10.2025 13:00;9,61806;7,7565
31.10.2025 14:00;10,70988;8,637
31.10.2025 15:00;13,98255;11,2762
31.10.2025 16:00;16,70404;13,471
31.10.2025 17:00;17,42696;14,054
31.10.2025 18:00;17,00691;13,7152
31.10.2025 19:00;14,00983;11,2982
31.10.2025 20:00;13,27296;10,704
31.10.2025 21:00;10,77095;8,6862
31.10.2025 22:00;10,01393;8,0757
31.10.2025 23:00;9,92062;8,0005
01.11.2025 00:00;6,19783;4,9982
01.11.2025 01:00;11,23719;9,0622
01.11.2025 02:00;11,08622;8,9405
01.11.2025 03:00;6,32431;5,1002
01.11.2025 04:00;9,34309;7,5347
01.11.2025 05:00;7,69978;6,2095
01.11.2025 06:00;7,31817;5,9017
01.11.2025 07:00;10,75824;8,676
01.11.2025 08:00;12,40062;10,0005
01.11.2025 09:00;15,5124;12,51
01.11.2025 10:00;10,09856;8,144
01.11.2025 11:00;8,78261;7,0827
01.11.2025 12:00;7,06893;5,7007
01.11.2025 13:00;7,23571;5,8352
01.11.2025 14:00;7,70939;6,2172
01.11.2025 15:00;9,49282;7,6555
01.11.2025 16:00;12,14115;9,7912
01.11.2025 17:00;12,7906;10,315
01.11.2025 18:00;10,88565;8,7787
01.11.2025 19:00;7,44;6
01.11.2025 20:00;8,90134;7,1785
01.11.2025 21:00;3,6952;2,98
01.11.2025 22:00;3,34335;2,6962
01.11.2025 23:00;3,0969;2,4975
02.11.2025 00:00;2,73451;2,2052
02.11.2025 01:00;1,44708;1,167
02.11.2025 02:00;0,63333;0,5107
02.11.2025 03:00;0,5797;0,4675
02.11.2025 04:00;1,30572;1,053
02.11.2025 05:00;0,51615;0,4162
02.11.2025 06:00;0,31682;0,2555
02.11.2025 07:00;0,41819;0,3372
02.11.2025 08:00;2,57269;2,0747
02.11.2025 09:00;2,57486;2,0765
02.11.2025 10:00;2,57548;2,077
02.11.2025 11:00;2,57548;2,077
02.11.2025 12:00;2,57362;2,0755
02.11.2025 13:00;2,58292;2,083
02.11.2025 14:00;2,58323;2,0832
02.11.2025 15:00;2,81914;2,2735
02.11.2025 16:00;5,73841;4,6277
02.11.2025 17:00;10,15529;8,1897
02.11.2025 18:00;14,51916;11,709
02.11.2025 19:00;10,77157;8,6867
02.11.2025 20:00;8,9776;7,24
02.11.2025 21:00;6,70778;5,4095
02.11.2025 22:00;8,97667;7,2392
02.11.2025 23:00;2,2971;1,8525
03.11.2025 00:00;2,01562;1,6255
03.11.2025 01:00;3,87934;3,1285
03.11.2025 02:00;1,39965;1,1287
03.11.2025 03:00;1,21644;0,981
03.11.2025 04:00;1,37299;1,1072
03.11.2025 05:00;4,0827;3,2925
03.11.2025 06:00;18,30395;14,7612
03.11.2025 07:00;19,6199;15,8225
03.11.2025 08:00;32,31595;26,0612
03.11.2025 09:00;45,41996;36,629
03.11.2025 10:00;19,7129;15,8975
03.11.2025 11:00;14,93828;12,047
03.11.2025 12:00;62,82336;50,664
03.11.2025 13:00;57,32551;46,2302
03.11.2025 14:00;37,97903;30,6282
03.11.2025 15:00;34,72;28
03.11.2025 16:00;38,13186;30,7515
03.11.2025 17:00;21,97466;17,7215
03.11.2025 18:00;43,30886;34,9265
03.11.2025 19:00;36,90333;29,7607
03.11.2025 20:00;21,6628;17,47
03.11.2025 21:00;16,8485;13,5875
03.11.2025 22:00;12,95738;10,4495
03.11.2025 23:00;2,58478;2,0845
04.11.2025 00:00;1,21861;0,9827
04.11.2025 01:00;1,51001;1,2177
04.11.2025 02:00;0,69378;0,5595
04.11.2025 03:00;0,4464;0,36
04.11.2025 04:00;0,25823;0,2082
04.11.2025 05:00;1,57759;1,2722
04.11.2025 06:00;8,54174;6,8885
04.11.2025 07:00;15,71204;12,671
04.11.2025 08:00;13,76679;11,1022
04.11.2025 09:00;17,77881;14,3377
04.11.2025 10:00;10,35958;8,3545
04.11.2025 11:00;8,51446;6,8665
04.11.2025 12:00;7,83308;6,317
04.11.2025 13:00;7,56555;6,1012
04.11.2025 14:00;9,54552;7,698
04.11.2025 15:00;12,89228;10,397
04.11.2025 16:00;17,98341;14,5027
04.11.2025 17:00;8,67163;6,9932
04.11.2025 18:00;2,57827;2,0792
04.11.2025 19:00;4,02225;3,2437
04.11.2025 20:00;2,74939;2,2172
04.11.2025 21:00;2,57455;2,0762
04.11.2025 22:00;2,56432;2,068
04.11.2025 23:00;2,5637;2,0675
05.11.2025 00:00;0,2418;0,195
05.11.2025 01:00;-0,01023;-0,0082
05.11.2025 02:00;-0,02604;-0,021
05.11.2025 03:00;-0,05487;-0,0442
05.11.2025 04:00;-0,00496;-0,004
05.11.2025 05:00;0,00713;0,0057
05.11.2025 06:00;0,92721;0,7477
05.11.2025 07:00;2,57517;2,0767
05.11.2025 08:00;2,58323;2,0832
05.11.2025 09:00;2,58013;2,0807
05.11.2025 10:00;2,30826;1,8615
05.11.2025 11:00;1,47994;1,1935
05.11.2025 12:00;1,44119;1,1622
05.11.2025 13:00;2,58354;2,0835
05.11.2025 14:00;2,58354;2,0835
05.11.2025 15:00;2,58416;2,084
05.11.2025 16:00;2,59315;2,0912
05.11.2025 17:00;2,59284;2,091
05.11.2025 18:00;8,65489;6,9797
05.11.2025 19:00;3,02002;2,4355
05.11.2025 20:00;2,57548;2,077
05.11.2025 21:00;2,57393;2,0757
05.11.2025 22:00;1,68361;1,3577
05.11.2025 23:00;1,20683;0,9732
06.11.2025 00:00;1,03788;0,837
06.11.2025 01:00;0,2976;0,24
06.11.2025 02:00;0,31558;0,2545
06.11.2025 03:00;0,31837;0,2567
06.11.2025 04:00;0,35557;0,2867
06.11.2025 05:00;0,70742;0,5705
06.11.2025 06:00;3,2426;2,615
06.11.2025 07:00;10,25945;8,2737
06.11.2025 08:00;15,31338;12,3495
06.11.2025 09:00;14,5669;11,7475
06.11.2025 10:00;12,40031;10,0002
06.11.2025 11:00;10,67268;8,607
06.11.2025 12:00;10,47242;8,4455
06.11.2025 13:00;19,88619;16,0372
06.11.2025 14:00;18,01379;14,5272
06.11.2025 15:00;16,18665;13,0537
06.11.2025 16:00;16,16929;13,0397
06.11.2025 17:00;18,18429;14,6647
06.11.2025 18:00;19,66888;15,862
06.11.2025 19:00;17,56987;14,1692
06.11.2025 20:00;16,33173;13,1707
06.11.2025 21:00;10,73871;8,6602
06.11.2025 22:00;5,28054;4,2585
06.11.2025 23:00;2,55874;2,0635
07.11.2025 00:00;2,13435;1,7212
07.11.2025 01:00;1,99888;1,612
07.11.2025 02:00;1,87984;1,516
07.11.2025 03:00;1,86992;1,508
07.11.2025 04:00;1,8786;1,515
07.11.2025 05:00;1,96819;1,5872
07.11.2025 06:00;6,53728;5,272
07.11.2025 07:00;12,41581;10,0127
07.11.2025 08:00;16,68172;13,453
07.11.2025 09:00;15,69282;12,6555
07.11.2025 10:00;13,51879;10,9022
07.11.2025 11:00;11,39002;9,1855
07.11.2025 12:00;9,92682;8,0055
07.11.2025 13:00;10,91634;8,8035
07.11.2025 14:00;11,57044;9,331
07.11.2025 15:00;13,90567;11,2142
07.11.2025 16:00;14,93301;12,0427
07.11.2025 17:00;18,30364;14,761
07.11.2025 18:00;15,69282;12,6555
07.11.2025 19:00;15,42777;12,4417
07.11.2025 20:00;8,12386;6,5515
07.11.2025 21:00;5,89124;4,751
07.11.2025 22:00;5,58496;4,504
07.11.2025 23:00;4,13912;3,338
08.11.2025 00:00;2,89416;2,334
08.11.2025 01:00;3,38148;2,727
08.11.2025 02:00;3,40535;2,7462
08.11.2025 03:00;3,53214;2,8485
08.11.2025 04:00;3,25407;2,6242
08.11.2025 05:00;8,1189;6,5475
08.11.2025 06:00;7,3873;5,9575
08.11.2025 07:00;4,12982;3,3305
08.11.2025 08:00;7,76178;6,2595
08.11.2025 09:00;11,55494;9,3185
08.11.2025 10:00;12,65885;10,2087
08.11.2025 11:00;7,65142;6,1705
08.11.2025 12:00;7,89632;6,368
08.11.2025 13:00;8,08883;6,5232
08.11.2025 14:00;9,15182;7,3805
08.11.2025 15:00;12,56058;10,1295
08.11.2025 16:00;12,45704;10,046
08.11.2025 17:00;15,75761;12,7077
08.11.2025 18:00;16,83393;13,5757
08.11.2025 19:00;13,97449;11,2697
08.11.2025 20:00;16,38536;13,214
08.11.2025 21:00;9,58675;7,7312
08.11.2025 22:00;7,4586;6,015
08.11.2025 23:00;6,13676;4,949
09.11.2025 00:00;3,71039;2,9922
09.11.2025 01:00;6,90773;5,5707
09.11.2025 02:00;9,28016;7,484
09.11.2025 03:00;8,27917;6,6767
09.11.2025 04:00;5,42872;4,378
09.11.2025 05:00;4,21879;3,4022
09.11.2025 06:00;11,47403;9,2532
09.11.2025 07:00;11,23688;9,062
09.11.2025 08:00;7,2137;5,8175
09.11.2025 09:00;19,4308;15,67
09.11.2025 10:00;13,6679;11,0225
09.11.2025 11:00;12,18889;9,8297
09.11.2025 12:00;12,23849;9,8697
09.11.2025 13:00;13,68433;11,0357
09.11.2025 14:00;15,23123;12,2832
09.11.2025 15:00;14,47235;11,6712
09.11.2025 16:00;17,24809;13,9097
09.11.2025 17:00;19,46986;15,7015
09.11.2025 18:00;18,93046;15,2665
09.11.2025 19:00;16,22912;13,088
09.11.2025 20:00;17,19973;13,8707
09.11.2025 21:00;15,85433;12,7857
09.11.2025 22:00;14,54737;11,7317
09.11.2025 23:00;13,43447;10,8342
10.11.2025 00:00;11,83983;9,5482
10.11.2025 01:00;2,32159;1,8722
10.11.2025 02:00;2,26176;1,824
10.11.2025 03:00;4,41161;3,5577
10.11.2025 04:00;5,6203;4,5325
10.11.2025 05:00;3,53741;2,8527
10.11.2025 06:00;9,79476;7,899
10.11.2025 07:00;20,9281;16,8775
10.11.2025 08:00;26,67271;21,5102
10.11.2025 09:00;23,35137;18,8317
10.11.2025 10:00;21,59336;17,414
10.11.2025 11:00;21,41108;17,267
10.11.2025 12:00;19,96245;16,0987
10.11.2025 13:00;27,66409;22,3097
10.11.2025 14:00;37,40987;30,1692
10.11.2025 15:00;30,41937;24,5317
10.11.2025 16:00;23,65176;19,074
10.11.2025 17:00;29,03491;23,4152
10.11.2025 18:00;24,49682;19,7555
10.11.2025 19:00;19,64005;15,8387
10.11.2025 20:00;17,16997;13,8467
10.11.2025 21:00;11,02577;8,8917
10.11.2025 22:00;10,08616;8,134
10.11.2025 23:00;9,96526;8,0365
11.11.2025 00:00;7,2385;5,8375
11.11.2025 01:00;10,68353;8,6157
11.11.2025 02:00;10,42561;8,4077
11.11.2025 03:00;8,6862;7,005
11.11.2025 04:00;6,38755;5,1512
11.11.2025 05:00;7,59159;6,1222
11.11.2025 06:00;12,85353;10,3657
11.11.2025 07:00;11,4917;9,2675
11.11.2025 08:00;20,42404;16,471
11.11.2025 09:00;22,44617;18,1017
11.11.2025 10:00;18,20754;14,6835
11.11.2025 11:00;20,50774;16,5385
11.11.2025 12:00;22,03232;17,768
11.11.2025 13:00;28,08693;22,6507
11.11.2025 14:00;32,75739;26,4172
11.11.2025 15:00;28,62168;23,082
11.11.2025 16:00;28,086;22,65
11.11.2025 17:00;22,86064;18,436
11.11.2025 18:00;17,46416;14,084
11.11.2025 19:00;15,4752;12,48
11.11.2025 20:00;13,9717;11,2675
11.11.2025 21:00;13,88459;11,1972
11.11.2025 22:00;13,19143;10,6382
11.11.2025 23:00;7,33057;5,9117
12.11.2025 00:00;1,43561;1,1577
12.11.2025 01:00;1,44367;1,1642
12.11.2025 02:00;1,0819;0,8725
12.11.2025 03:00;1,97935;1,5962
12.11.2025 04:00;2,79992;2,258
12.11.2025 05:00;6,10142;4,9205
12.11.2025 06:00;8,99899;7,2572
12.11.2025 07:00;18,89853;15,2407
12.11.2025 08:00;21,1885;17,0875
12.11.2025 09:00;16,64142;13,4205
12.11.2025 10:00;15,43056;12,444
12.11.2025 11:00;14,787;11,925
12.11.2025 12:00;13,08293;10,5507
12.11.2025 13:00;12,39101;9,9927
12.11.2025 14:00;13,16105;10,6137
12.11.2025 15:00;18,82661;15,1827
12.11.2025 16:00;15,61873;12,5957
12.11.2025 17:00;7,2323;5,8325
12.11.2025 18:00;2,72614;2,1985
12.11.2025 19:00;2,58757;2,0867
12.11.2025 20:00;2,80798;2,2645
12.11.2025 21:00;2,57486;2,0765
12.11.2025 22:00;2,07886;1,6765
12.11.2025 23:00;0,68758;0,5545
13.11.2025 00:00;0,33883;0,2732
13.11.2025 01:00;0,47833;0,3857
13.11.2025 02:00;0,48174;0,3885
13.11.2025 03:00;0,3844;0,31
13.11.2025 04:00;0,05084;0,041
13.11.2025 05:00;0,49507;0,3992
13.11.2025 06:00;0,372;0,3
13.11.2025 07:00;2,5606;2,065
13.11.2025 08:00;2,58416;2,084
13.11.2025 09:00;2,61268;2,107
13.11.2025 10:00;2,66786;2,1515
13.11.2025 11:00;3,3449;2,6975
13.11.2025 12:00;3,0287;2,4425
13.11.2025 13:00;3,3108;2,67
13.11.2025 14:00;2,82286;2,2765
13.11.2025 15:00;2,60927;2,1042
13.11.2025 16:00;3,41992;2,758
13.11.2025 17:00;3,45185;2,7837
13.11.2025 18:00;4,53127;3,6542
13.11.2025 19:00;4,56196;3,679
13.11.2025 20:00;3,99249;3,2197
13.11.2025 21:00;3,94568;3,182
13.11.2025 22:00;2,57796;2,079
13.11.2025 23:00;3,80339;3,0672
14.11.2025 00:00;2,46295;1,9862
14.11.2025 01:00;2,08568;1,682
14.11.2025 02:00;2,08723;1,6832
14.11.2025 03:00;1,3547;1,0925
14.11.2025 04:00;3,11364;2,511
14.11.2025 05:00;2,86781;2,3127
14.11.2025 06:00;4,23243;3,4132
14.11.2025 07:00;6,75707;5,4492
14.11.2025 08:00;17,48741;14,1027
14.11.2025 09:00;19,29409;15,5597
14.11.2025 10:00;13,76927;11,1042
14.11.2025 11:00;10,99105;8,8637
14.11.2025 12:00;9,16453;7,3907
14.11.2025 13:00;11,68173;9,4207
14.11.2025 14:00;21,018;16,95
14.11.2025 15:00;19,93951;16,0802
14.11.2025 16:00;21,33978;17,2095
14.11.2025 17:00;23,90627;19,2792
14.11.2025 18:00;21,35869;17,2247
14.11.2025 19:00;19,92804;16,071
14.11.2025 20:00;21,1513;17,0575
14.11.2025 21:00;17,41859;14,0472
14.11.2025 22:00;13,90815;11,2162
14.11.2025 23:00;6,25673;5,0457
15.11.2025 00:00;3,5774;2,885
15.11.2025 01:00;4,10595;3,3112
15.11.2025 02:00;2,57548;2,077
15.11.2025 03:00;2,57424;2,076
15.11.2025 04:00;2,35786;1,9015
15.11.2025 05:00;2,573;2,075
15.11.2025 06:00;2,57393;2,0757
15.11.2025 07:00;2,58013;2,0807
15.11.2025 08:00;4,26715;3,4412
15.11.2025 09:00;3,53896;2,854
15.11.2025 10:00;1,37423;1,1082
15.11.2025 11:00;0,78337;0,6317
15.11.2025 12:00;0,76632;0,618
15.11.2025 13:00;1,66222;1,3405
15.11.2025 14:00;3,30987;2,6692
15.11.2025 15:00;10,15622;8,1905
15.11.2025 16:00;16,36738;13,1995
15.11.2025 17:00;10,1556;8,19
15.11.2025 18:00;4,57777;3,6917
15.11.2025 19:00;4,30528;3,472
15.11.2025 20:00;2,58416;2,084
15.11.2025 21:00;2,57982;2,0805
15.11.2025 22:00;2,57641;2,0777
15.11.2025 23:00;2,57455;2,0762
16.11.2025 00:00;2,57424;2,076
16.11.2025 01:00;2,13838;1,7245
16.11.2025 02:00;2,7342;2,205
16.11.2025 03:00;2,59439;2,0922
16.11.2025 04:00;2,11792;1,708
16.11.2025 05:00;2,58974;2,0885
16.11.2025 06:00;1,71151;1,3802
16.11.2025 07:00;2,5761;2,0775
16.11.2025 08:00;2,57517;2,0767
16.11.2025 09:00;2,5792;2,08
16.11.2025 10:00;4,7151;3,8025
16.11.2025 11:00;5,70121;4,5977
16.11.2025 12:00;5,91263;4,7682
16.11.2025 13:00;6,26324;5,051
16.11.2025 14:00;8,14029;6,5647
16.11.2025 15:00;11,82588;9,537
16.11.2025 16:00;10,48885;8,4587
16.11.2025 17:00;13,81329;11,1397
16.11.2025 18:00;11,98398;9,6645
16.11.2025 19:00;15,63392;12,608
16.11.2025 20:00;13,58544;10,956
16.11.2025 21:00;13,51445;10,8987
16.11.2025 22:00;9,99502;8,0605
16.11.2025 23:00;7,23819;5,8372
17.11.2025 00:00;10,29076;8,299
17.11.2025 01:00;9,52568;7,682
17.11.2025 02:00;10,09453;8,1407
17.11.2025 03:00;9,29907;7,4992
17.11.2025 04:00;7,89849;6,3697
17.11.2025 05:00;8,30304;6,696
17.11.2025 06:00;24,64686;19,8765
17.11.2025 07:00;18,62852;15,023
17.11.2025 08:00;23,15948;18,677
17.11.2025 09:00;22,32496;18,004
17.11.2025 10:00;17,56956;14,169
17.11.2025 11:00;17,36186;14,0015
17.11.2025 12:00;16,15286;13,0265
17.11.2025 13:00;19,43855;15,6762
17.11.2025 14:00;20,088;16,2
17.11.2025 15:00;20,13512;16,238
17.11.2025 16:00;20,11249;16,2197
17.11.2025 17:00;19,9702;16,105
17.11.2025 18:00;18,538;14,95
17.11.2025 19:00;17,05;13,75
17.11.2025 20:00;13,74292;11,083
17.11.2025 21:00;12,76797;10,2967
17.11.2025 22:00;11,55866;9,3215
17.11.2025 23:00;10,80288;8,712
18.11.2025 00:00;9,7123;7,8325
18.11.2025 01:00;10,37973;8,3707
18.11.2025 02:00;10,07376;8,124
18.11.2025 03:00;9,63418;7,7695
18.11.2025 04:00;9,47205;7,6387
18.11.2025 05:00;9,82762;7,9255
18.11.2025 06:00;10,47149;8,4447
18.11.2025 07:00;13,63008;10,992
18.11.2025 08:00;14,69524;11,851
18.11.2025 09:00;15,2365;12,2875
18.11.2025 10:00;14,26899;11,5072
18.11.2025 11:00;12,4093;10,0075
18.11.2025 12:00;11,55556;9,319
18.11.2025 13:00;11,68731;9,4252
18.11.2025 14:00;13,59505;10,9637
18.11.2025 15:00;15,74521;12,6977
18.11.2025 16:00;17,40681;14,0377
18.11.2025 17:00;20,55052;16,573
18.11.2025 18:00;19,44227;15,6792
18.11.2025 19:00;20,66894;16,6685
18.11.2025 20:00;17,2577;13,9175
18.11.2025 21:00;13,80275;11,1312
18.11.2025 22:00;12,49145;10,0737
18.11.2025 23:00;12,16595;9,8112
19.11.2025 00:00;11,15535;8,9962
19.11.2025 01:00;11,12528;8,972
19.11.2025 02:00;10,90208;8,792
19.11.2025 03:00;10,63951;8,5802
19.11.2025 04:00;10,5121;8,4775
19.11.2025 05:00;10,74398;8,6645
19.11.2025 06:00;12,45332;10,043
19.11.2025 07:00;14,10965;11,3787
19.11.2025 08:00;17,8777;14,4175
19.11.2025 09:00;19,51047;15,7342
19.11.2025 10:00;17,96574;14,4885
19.11.2025 11:00;16,11535;12,9962
19.11.2025 12:00;15,07034;12,1535
19.11.2025 13:00;14,95037;12,0567
19.11.2025 14:00;15,39491;12,4152
19.11.2025 15:00;16,18634;13,0535
19.11.2025 16:00;20,77961;16,7577
19.11.2025 17:00;21,82896;17,604
19.11.2025 18:00;21,08124;17,001
19.11.2025 19:00;18,22273;14,6957
19.11.2025 20:00;15,94857;12,8617
19.11.2025 21:00;13,43602;10,8355
19.11.2025 22:00;12,66722;10,2155
19.11.2025 23:00;12,29708;9,917
20.11.2025 00:00;11,098;8,95
20.11.2025 01:00;11,29144;9,106
20.11.2025 02:00;10,81931;8,7252
20.11.2025 03:00;10,52481;8,4877
20.11.2025 04:00;10,48265;8,4537
20.11.2025 05:00;10,50342;8,4705
20.11.2025 06:00;11,08219;8,9372
20.11.2025 07:00;12,97474;10,4635
20.11.2025 08:00;18,67471;15,0602
20.11.2025 09:00;19,37252;15,623
20.11.2025 10:00;18,98936;15,314
20.11.2025 11:00;17,67589;14,2547
20.11.2025 12:00;16,54935;13,3462
20.11.2025 13:00;18,04603;14,5532
20.11.2025 14:00;21,0583;16,9825
20.11.2025 15:00;22,14485;17,8587
20.11.2025 16:00;18,56094;14,9685
20.11.2025 17:00;21,46626;17,3115
20.11.2025 18:00;21,69411;17,4952
20.11.2025 19:00;20,19681;16,2877
20.11.2025 20:00;18,84397;15,1967
20.11.2025 21:00;16,43682;13,2555
20.11.2025 22:00;14,3096;11,54
20.11.2025 23:00;12,93971;10,4352
21.11.2025 00:00;11,26633;9,0857
21.11.2025 01:00;11,87083;9,5732
21.11.2025 02:00;11,39002;9,1855
21.11.2025 03:00;10,86116;8,759
21.11.2025 04:00;10,73189;8,6547
21.11.2025 05:00;10,99384;8,866
21.11.2025 06:00;11,97375;9,6562
